Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,that,-0.017857142857142856,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('139539038', '467781586')",139539038,467781586,in,-0.017857142857142856,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('278328390', '467781586')",278328390,467781586,it,-0.017857142857142856,0.0,0.0,1.0,0.0,5.0,41,27,1.0
TWITTER,TWITTER,"('363961928', '467781586')",363961928,467781586,in,-0.017857142857142856,0.0,0.0,1.0,0.0,2.0,22,13,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,that,-0.017857142857142856,-0.16666666666666666,0.0,1.0,1.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,be,-0.017857142857142856,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,of,-0.017857142857142856,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,all,-0.022222222222222223,-0.08333333333333333,0.0,2.0,1.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,is,-0.022222222222222223,-0.08333333333333333,0.0,1.0,1.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,are,-0.022222222222222223,0.0,0.0,2.0,0.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,your,-0.022222222222222223,-0.08333333333333333,0.0,1.0,1.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,with,-0.022222222222222223,0.0,0.0,1.0,0.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,we,-0.022222222222222223,-0.08333333333333333,0.0,1.0,1.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,a,-0.022222222222222223,-0.08333333333333333,0.0,2.0,1.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,that,-0.022222222222222223,0.0,0.0,1.0,0.0,5.0,79,31,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,is,-0.022222222222222223,0.0,0.0,2.0,0.0,13.0,99,77,2.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,are,-0.022222222222222223,0.0,0.0,1.0,0.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,with,-0.022222222222222223,-0.07692307692307693,0.0,1.0,1.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,that,-0.022222222222222223,0.0,0.0,1.0,0.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,a,-0.022222222222222223,0.0,0.0,2.0,0.0,13.0,99,77,2.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,with,-0.022222222222222223,0.0,0.0,1.0,0.0,3.0,26,26,1.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,a,-0.022222222222222223,0.0,0.0,1.0,0.0,3.0,26,26,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,is,-0.022222222222222223,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,that,-0.022222222222222223,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,a,-0.022222222222222223,0.0,0.0,2.0,0.0,7.0,85,32,2.0
TWITTER,TWITTER,"('1396698397', '1729841617')",1396698397,1729841617,to,-0.022727272727272728,0.0,0.0,2.0,0.0,2.0,18,10,2.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,is,-0.022727272727272728,0.0,0.0,2.0,0.0,5.0,73,14,2.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,it,-0.022727272727272728,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,are,-0.022727272727272728,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,when,-0.022727272727272728,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,the,-0.022727272727272728,0.0,0.0,3.0,0.0,5.0,73,14,3.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,of,-0.022727272727272728,0.0,0.0,2.0,0.0,5.0,73,14,2.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,is,-0.022727272727272728,0.0,0.0,1.0,0.0,6.0,94,14,1.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,the,-0.022727272727272728,0.0,0.0,2.0,0.0,6.0,94,14,2.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,of,-0.022727272727272728,0.0,0.0,3.0,0.0,6.0,94,14,3.0
TWITTER,TWITTER,"('363961928', '1729841617')",363961928,1729841617,it,-0.022727272727272728,0.0,0.0,1.0,0.0,12.0,78,45,1.0
TWITTER,TWITTER,"('363961928', '1729841617')",363961928,1729841617,to,-0.022727272727272728,0.0,0.0,2.0,0.0,12.0,78,45,2.0
TWITTER,TWITTER,"('363961928', '1729841617')",363961928,1729841617,the,-0.022727272727272728,0.0,0.0,2.0,0.0,12.0,78,45,2.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,is,-0.022727272727272728,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,it,-0.022727272727272728,0.0,0.0,2.0,0.0,10.0,98,27,2.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,that,-0.022727272727272728,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,the,-0.022727272727272728,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,on,-0.022727272727272728,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('110288084', '2398245474')",110288084,2398245474,with,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('110288084', '2398245474')",110288084,2398245474,be,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('163645988', '2398245474')",163645988,2398245474,the,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,12,5,1.0
TWITTER,TWITTER,"('163730859', '2398245474')",163730859,2398245474,the,-0.02564102564102564,0.0,0.0,2.0,0.0,3.0,36,14,2.0
TWITTER,TWITTER,"('1705991035', '2398245474')",1705991035,2398245474,have,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,22,4,1.0
TWITTER,TWITTER,"('1705991035', '2398245474')",1705991035,2398245474,with,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,22,4,1.0
TWITTER,TWITTER,"('1906234147', '2398245474')",1906234147,2398245474,have,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,24,6,1.0
TWITTER,TWITTER,"('389238190', '2398245474')",389238190,2398245474,the,-0.02564102564102564,0.0,0.0,1.0,0.0,1.0,34,3,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,and,-0.02564102564102564,-0.047619047619047616,0.0,4.0,1.0,21.0,300,98,4.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,is,-0.02564102564102564,-0.047619047619047616,0.0,1.0,1.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,it,-0.02564102564102564,0.0,0.0,4.0,0.0,21.0,300,98,4.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,with,-0.02564102564102564,-0.047619047619047616,0.0,3.0,1.0,21.0,300,98,3.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,be,-0.02564102564102564,0.0,0.0,2.0,0.0,21.0,300,98,2.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,the,-0.02564102564102564,-0.047619047619047616,0.0,4.0,1.0,21.0,300,98,4.0
TWITTER,TWITTER,"('1088207396', '2419851452')",1088207396,2419851452,a,-0.02631578947368421,0.0,0.0,1.0,0.0,5.0,33,39,1.0
TWITTER,TWITTER,"('139539038', '2419851452')",139539038,2419851452,is,-0.02631578947368421,0.0,0.0,1.0,0.0,1.0,7,13,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,and,-0.02631578947368421,-0.1111111111111111,0.0,5.0,1.0,9.0,165,103,5.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,all,-0.02631578947368421,-0.1111111111111111,0.0,2.0,1.0,9.0,165,103,2.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,is,-0.02631578947368421,0.0,0.0,2.0,0.0,9.0,165,103,2.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,are,-0.02631578947368421,0.0,0.0,1.0,0.0,9.0,165,103,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,what,-0.02631578947368421,0.0,0.0,1.0,0.0,9.0,165,103,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,a,-0.02631578947368421,0.0,0.0,2.0,0.0,9.0,165,103,2.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,are,-0.02631578947368421,0.0,0.0,2.0,0.0,7.0,42,55,2.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,with,-0.02631578947368421,0.0,0.0,1.0,0.0,7.0,42,55,1.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,a,-0.02631578947368421,0.0,0.0,1.0,0.0,7.0,42,55,1.0
TWITTER,TWITTER,"('840897602', '2419851452')",840897602,2419851452,with,-0.02631578947368421,0.0,0.0,1.0,0.0,5.0,33,43,1.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,the,-0.02857142857142857,0.0,0.0,1.0,0.0,3.0,49,37,1.0
TWITTER,TWITTER,"('278328390', '1604280403')",278328390,1604280403,have,-0.02857142857142857,0.0,0.0,1.0,0.0,2.0,17,7,1.0
TWITTER,TWITTER,"('278328390', '1604280403')",278328390,1604280403,a,-0.02857142857142857,0.0,0.0,1.0,0.0,2.0,17,7,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,we,-0.02857142857142857,0.0,0.0,2.0,0.0,10.0,162,59,2.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,the,-0.02857142857142857,0.0,0.0,6.0,0.0,10.0,162,59,6.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,on,-0.02857142857142857,0.0,0.0,2.0,0.0,10.0,162,59,2.0
TWITTER,TWITTER,"('405728790', '1604280403')",405728790,1604280403,just,-0.02857142857142857,0.0,0.0,1.0,0.0,5.0,48,61,1.0
TWITTER,TWITTER,"('405728790', '1604280403')",405728790,1604280403,the,-0.02857142857142857,-0.2,0.0,1.0,1.0,5.0,48,61,1.0
TWITTER,TWITTER,"('405728790', '1604280403')",405728790,1604280403,a,-0.02857142857142857,-0.2,0.0,1.0,1.0,5.0,48,61,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,have,-0.029411764705882353,0.0,0.0,1.0,0.0,4.0,29,45,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,and,-0.029411764705882353,0.0,0.0,3.0,0.0,5.0,60,30,3.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,just,-0.029411764705882353,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,it,-0.029411764705882353,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,have,-0.029411764705882353,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('405728790', '2825905798')",405728790,2825905798,it,-0.029411764705882353,0.0,0.0,1.0,0.0,5.0,41,46,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,is,-0.03125,-0.03225806451612903,0.0,4.0,1.0,31.0,291,193,4.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,have,-0.03125,-0.03225806451612903,0.0,2.0,1.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,the,-0.03125,-0.03225806451612903,0.0,3.0,1.0,31.0,291,193,3.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,a,-0.03125,-0.03225806451612903,0.0,2.0,1.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,this,-0.03125,-0.03225806451612903,0.0,5.0,1.0,31.0,291,193,5.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,for,-0.03389830508474576,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,for,-0.03389830508474576,-0.125,0.0,5.0,1.0,8.0,121,54,5.0
TWITTER,TWITTER,"('405728790', '484961764')",405728790,484961764,when,-0.03389830508474576,0.0,0.0,1.0,0.0,3.0,46,19,1.0
TWITTER,TWITTER,"('163730859', '2566565666')",163730859,2566565666,just,-0.034482758620689655,0.0,0.0,1.0,0.0,1.0,11,5,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,just,-0.034482758620689655,-0.1111111111111111,0.0,4.0,1.0,9.0,134,75,4.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,we,-0.034482758620689655,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,of,-0.034482758620689655,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,this,-0.034482758620689655,-0.1111111111111111,0.0,1.0,1.0,9.0,134,75,1.0
TWITTER,TWITTER,"('278328390', '2566565666')",278328390,2566565666,this,-0.034482758620689655,0.0,0.0,1.0,0.0,1.0,12,4,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,just,-0.034482758620689655,0.0,0.0,1.0,0.0,5.0,66,28,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,of,-0.034482758620689655,-0.2,0.0,1.0,1.0,5.0,66,28,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,but,-0.03571428571428571,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('139539038', '467781586')",139539038,467781586,a,-0.03571428571428571,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,but,-0.03571428571428571,-0.05,0.0,1.0,1.0,20.0,230,108,1.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,a,-0.03571428571428571,0.0,0.0,8.0,0.0,20.0,230,108,8.0
TWITTER,TWITTER,"('278328390', '467781586')",278328390,467781586,a,-0.03571428571428571,-0.2,0.0,2.0,1.0,5.0,41,27,2.0
TWITTER,TWITTER,"('330705266', '467781586')",330705266,467781586,a,-0.03571428571428571,0.0,0.0,4.0,0.0,7.0,33,35,4.0
TWITTER,TWITTER,"('363961928', '467781586')",363961928,467781586,a,-0.03571428571428571,0.0,0.0,1.0,0.0,2.0,22,13,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,but,-0.03571428571428571,-0.16666666666666666,0.0,1.0,1.0,6.0,97,39,1.0
TWITTER,TWITTER,"('1088207396', '68966191')",1088207396,68966191,for,-0.041666666666666664,0.0,0.0,1.0,0.0,5.0,24,28,1.0
TWITTER,TWITTER,"('1396698397', '68966191')",1396698397,68966191,in,-0.041666666666666664,0.0,0.0,2.0,0.0,2.0,9,21,2.0
TWITTER,TWITTER,"('163730859', '68966191')",163730859,68966191,we,-0.041666666666666664,0.0,0.0,1.0,0.0,2.0,20,8,1.0
TWITTER,TWITTER,"('163730859', '68966191')",163730859,68966191,the,-0.041666666666666664,0.0,0.0,1.0,0.0,2.0,20,8,1.0
TWITTER,TWITTER,"('163730859', '68966191')",163730859,68966191,on,-0.041666666666666664,0.0,0.0,1.0,0.0,2.0,20,8,1.0
TWITTER,TWITTER,"('1906234147', '68966191')",1906234147,68966191,all,-0.041666666666666664,0.0,0.0,1.0,0.0,1.0,22,5,1.0
TWITTER,TWITTER,"('1906234147', '68966191')",1906234147,68966191,the,-0.041666666666666664,0.0,0.0,1.0,0.0,1.0,22,5,1.0
TWITTER,TWITTER,"('1906234147', '68966191')",1906234147,68966191,of,-0.041666666666666664,0.0,0.0,1.0,0.0,1.0,22,5,1.0
TWITTER,TWITTER,"('379408088', '68966191')",379408088,68966191,the,-0.041666666666666664,-0.5,0.0,1.0,1.0,2.0,29,29,1.0
TWITTER,TWITTER,"('379408088', '68966191')",379408088,68966191,on,-0.041666666666666664,-0.5,0.0,1.0,1.0,2.0,29,29,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,all,-0.041666666666666664,0.0,0.0,2.0,0.0,10.0,102,96,2.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,in,-0.041666666666666664,0.0,0.0,1.0,0.0,10.0,102,96,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,what,-0.041666666666666664,-0.1,0.0,1.0,1.0,10.0,102,96,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,the,-0.041666666666666664,0.0,0.0,3.0,0.0,10.0,102,96,3.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,a,-0.043478260869565216,0.0,0.0,1.0,0.0,4.0,23,27,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,and,-0.043478260869565216,0.0,0.0,2.0,0.0,8.0,114,60,2.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,it,-0.043478260869565216,0.0,0.0,1.0,0.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,are,-0.043478260869565216,0.0,0.0,2.0,0.0,8.0,114,60,2.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,for,-0.043478260869565216,0.0,0.0,2.0,0.0,8.0,114,60,2.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,to,-0.043478260869565216,0.0,0.0,2.0,0.0,8.0,114,60,2.0
TWITTER,TWITTER,"('278328390', '858126522')",278328390,858126522,a,-0.043478260869565216,0.0,0.0,1.0,0.0,1.0,9,5,1.0
TWITTER,TWITTER,"('363961928', '858126522')",363961928,858126522,are,-0.043478260869565216,0.0,0.0,1.0,0.0,2.0,7,17,1.0
TWITTER,TWITTER,"('389238190', '858126522')",389238190,858126522,to,-0.043478260869565216,0.0,0.0,1.0,0.0,1.0,30,11,1.0
TWITTER,TWITTER,"('405728790', '858126522')",405728790,858126522,to,-0.043478260869565216,0.0,0.0,1.0,0.0,2.0,18,12,1.0
TWITTER,TWITTER,"('405728790', '858126522')",405728790,858126522,a,-0.043478260869565216,0.0,0.0,1.0,0.0,2.0,18,12,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,what,-0.044444444444444446,0.0,0.0,2.0,0.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,but,-0.044444444444444446,0.0,0.0,1.0,0.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,this,-0.044444444444444446,-0.08333333333333333,0.0,2.0,1.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,and,-0.044444444444444446,-0.2,0.0,1.0,1.0,5.0,79,31,1.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,this,-0.044444444444444446,0.0,0.0,1.0,0.0,5.0,79,31,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,it,-0.044444444444444446,0.0,0.0,1.0,0.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,what,-0.044444444444444446,-0.15384615384615385,0.0,1.0,2.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,but,-0.044444444444444446,-0.07692307692307693,0.0,1.0,1.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,this,-0.044444444444444446,0.0,0.0,1.0,0.0,13.0,99,77,1.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,what,-0.044444444444444446,0.0,0.0,2.0,0.0,3.0,26,26,2.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,what,-0.044444444444444446,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,is,-0.05,0.0,0.0,1.0,0.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,the,-0.05,0.0,0.0,1.0,0.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,on,-0.05,0.0,0.0,1.0,0.0,7.0,54,77,1.0
TWITTER,TWITTER,"('163730859', '2482534992')",163730859,2482534992,just,-0.05,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,in,-0.05,0.0,0.0,1.0,0.0,3.0,75,51,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,what,-0.05,0.0,0.0,1.0,0.0,4.0,67,75,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,just,-0.05,0.0,0.0,4.0,0.0,10.0,113,110,4.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,with,-0.05,-0.2,0.0,1.0,2.0,10.0,113,110,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,just,-0.05084745762711865,0.0,0.0,1.0,0.0,3.0,47,36,1.0
TWITTER,TWITTER,"('405728790', '484961764')",405728790,484961764,it,-0.05084745762711865,0.0,0.0,2.0,0.0,3.0,46,19,2.0
TWITTER,TWITTER,"('1088207396', '2419851452')",1088207396,2419851452,in,-0.05263157894736842,0.0,0.0,1.0,0.0,5.0,33,39,1.0
TWITTER,TWITTER,"('163730859', '2419851452')",163730859,2419851452,in,-0.05263157894736842,0.0,0.0,1.0,0.0,1.0,7,8,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,we,-0.05263157894736842,-0.1111111111111111,0.0,1.0,1.0,9.0,165,103,1.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,be,-0.05263157894736842,0.0,0.0,1.0,0.0,7.0,42,55,1.0
TWITTER,TWITTER,"('163730859', '467781586')",163730859,467781586,the,-0.05357142857142857,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('379408088', '467781586')",379408088,467781586,and,-0.05357142857142857,0.0,0.0,1.0,0.0,2.0,25,10,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,the,-0.05357142857142857,0.0,0.0,3.0,0.0,6.0,97,39,3.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,just,-0.05555555555555555,0.0,0.0,1.0,0.0,9.0,148,84,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,is,-0.05555555555555555,0.0,0.0,1.0,0.0,9.0,148,84,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,in,-0.05555555555555555,-0.1111111111111111,0.0,1.0,1.0,9.0,148,84,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,to,-0.05555555555555555,-0.1111111111111111,0.0,2.0,1.0,9.0,148,84,2.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,this,-0.05555555555555555,0.0,0.0,1.0,0.0,9.0,148,84,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,just,-0.05555555555555555,-0.1111111111111111,0.0,1.0,1.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,in,-0.05555555555555555,0.0,0.0,2.0,0.0,9.0,109,147,2.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,to,-0.05555555555555555,0.0,0.0,1.0,0.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,be,-0.05555555555555555,0.0,0.0,1.0,0.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,this,-0.05555555555555555,-0.1111111111111111,0.0,1.0,1.0,9.0,109,147,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,with,-0.05555555555555555,0.0,0.0,1.0,0.0,10.0,136,138,1.0
TWITTER,TWITTER,"('405728790', '99381112')",405728790,99381112,it,-0.05555555555555555,0.0,0.0,2.0,0.0,2.0,46,36,2.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,and,-0.05714285714285714,0.0,0.0,1.0,0.0,3.0,49,37,1.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,for,-0.05714285714285714,0.0,0.0,2.0,0.0,8.0,46,34,2.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,that,-0.05714285714285714,0.0,0.0,1.0,0.0,8.0,46,34,1.0
TWITTER,TWITTER,"('1906234147', '1604280403')",1906234147,1604280403,and,-0.05714285714285714,0.0,0.0,1.0,0.0,2.0,23,9,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,for,-0.05714285714285714,-0.2,0.0,2.0,2.0,10.0,162,59,2.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,that,-0.05714285714285714,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('382402366', '1604280403')",382402366,1604280403,and,-0.05714285714285714,0.0,0.0,1.0,0.0,2.0,14,10,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,for,-0.058823529411764705,0.0,0.0,1.0,0.0,4.0,29,45,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,for,-0.058823529411764705,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('330705266', '1536302137')",330705266,1536302137,for,-0.058823529411764705,0.0,0.0,1.0,0.0,1.0,5,14,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,of,-0.058823529411764705,0.0,0.0,1.0,0.0,2.0,45,27,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,are,-0.058823529411764705,0.0,0.0,1.0,0.0,3.0,57,36,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,with,-0.058823529411764705,0.0,0.0,1.0,0.0,3.0,57,36,1.0
