BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,oh,"('FAT', 'MOT')",Providence,vio02.xml,9,1.0,0.0,MOT,92,82,FAT
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,look,"('FAT', 'MOT')",Providence,vio02.xml,9,1.0,0.0,MOT,92,82,FAT
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,to,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,do,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,no,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,1.0,2.0,7.0,0.2231435513142097,8.0,1.0,for,"('MOT', 'BRO')",Providence,vio02.xml,10,2.0,0.0,BRO,75,85,MOT
0.0,2.0,1.0,7.0,0.2006706954621511,9.0,2.0,to,"('MOT', 'BRO')",Providence,vio02.xml,10,1.0,0.0,BRO,75,85,MOT
2.0,1.0,4.0,3.0,0.1177830356563836,4.0,1.0,you,"('MOT', 'BRO')",Providence,vio02.xml,10,6.0,2.0,BRO,75,85,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,have,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,that,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,1.0,2.0,5.0,0.0,6.0,1.0,get,"('MOT', 'FAT')",Providence,vio02.xml,8,2.0,0.0,FAT,94,85,MOT
1.0,1.0,4.0,3.0,-0.15415067982725827,4.0,1.0,you,"('FAT', 'MOT')",Providence,vio02.xml,9,5.0,1.0,MOT,92,82,FAT
0.0,2.0,2.0,6.0,-0.18232155679395445,8.0,2.0,have,"('MOT', 'BRO')",Providence,vio02.xml,10,2.0,0.0,BRO,75,85,MOT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,up,"('FAT', 'BRO')",Providence,vio02.xml,4,1.0,0.0,BRO,91,32,FAT
0.0,3.0,1.0,5.0,-0.1823215567939548,8.0,3.0,in,"('FAT', 'MOT')",Providence,vio02.xml,9,1.0,0.0,MOT,92,82,FAT
0.0,3.0,1.0,4.0,-0.287682072451781,7.0,3.0,and,"('MOT', 'FAT')",Providence,vio02.xml,8,1.0,0.0,FAT,94,85,MOT
0.0,3.0,2.0,4.0,-0.5753641449035618,7.0,3.0,the,"('FAT', 'MOT')",Providence,vio02.xml,9,2.0,0.0,MOT,92,82,FAT
0.0,2.0,1.0,1.0,-0.5877866649021191,3.0,2.0,a,"('FAT', 'BRO')",Providence,vio02.xml,4,1.0,0.0,BRO,91,32,FAT
1.0,1.0,0.0,4.0,0.8472978603872037,5.0,1.0,it,"('BRO', 'MOT')",Providence,vio03.xml,6,1.0,1.0,MOT,34,83,BRO
1.0,0.0,1.0,2.0,0.6931471805599453,2.0,0.0,you,"('MOT', 'BRO')",Providence,vio03.xml,4,2.0,1.0,BRO,74,36,MOT
1.0,0.0,1.0,2.0,0.6931471805599453,2.0,0.0,do,"('MOT', 'BRO')",Providence,vio03.xml,4,2.0,1.0,BRO,74,36,MOT
1.0,1.0,0.0,2.0,0.5108256237659905,3.0,1.0,go,"('FAT', 'MOT')",Providence,vio03.xml,4,1.0,1.0,MOT,40,151,FAT
1.0,0.0,2.0,1.0,0.1823215567939548,1.0,0.0,what,"('MOT', 'BRO')",Providence,vio03.xml,4,3.0,1.0,BRO,74,36,MOT
3.0,1.0,0.0,0.0,0.18232155679395473,1.0,1.0,you,"('FAT', 'MOT')",Providence,vio03.xml,4,3.0,3.0,MOT,40,151,FAT
1.0,3.0,0.0,2.0,0.15415067982725833,5.0,3.0,you,"('BRO', 'MOT')",Providence,vio03.xml,6,1.0,1.0,MOT,34,83,BRO
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,the,"('BRO', 'MOT')",Providence,vio03.xml,6,1.0,0.0,MOT,34,83,BRO
1.0,2.0,0.0,1.0,0.10536051565782628,3.0,2.0,it,"('MOT', 'BRO')",Providence,vio03.xml,4,1.0,1.0,BRO,74,36,MOT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,this,"('FAT', 'MOT')",Providence,vio03.xml,4,1.0,0.0,MOT,40,151,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,the,"('FAT', 'MOT')",Providence,vio03.xml,4,1.0,0.0,MOT,40,151,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,this,"('MOT', 'BRO')",Providence,vio03.xml,4,1.0,0.0,BRO,74,36,MOT
0.0,2.0,1.0,1.0,-0.5877866649021191,3.0,2.0,a,"('FAT', 'MOT')",Providence,vio03.xml,4,1.0,0.0,MOT,40,151,FAT
0.0,2.0,1.0,1.0,-0.5877866649021191,3.0,2.0,do,"('FAT', 'MOT')",Providence,vio03.xml,4,1.0,0.0,MOT,40,151,FAT
0.0,1.0,1.0,0.0,-0.6931471805599454,1.0,1.0,go,"('MOT', 'FAT')",Providence,vio03.xml,2,1.0,0.0,FAT,67,14,MOT
0.0,1.0,1.0,0.0,-0.6931471805599454,1.0,1.0,on,"('MOT', 'FAT')",Providence,vio03.xml,2,1.0,0.0,FAT,67,14,MOT
0.0,2.0,2.0,110.0,2.251291798606495,112.0,2.0,up,"('MOT', 'CHI')",Providence,vio06.xml,114,2.0,0.0,CHI,2431,378,MOT
0.0,1.0,6.0,107.0,1.9278916435526354,108.0,1.0,oh,"('MOT', 'CHI')",Providence,vio06.xml,114,6.0,0.0,CHI,2431,378,MOT
0.0,2.0,7.0,105.0,1.3955110162248143,107.0,2.0,no,"('MOT', 'CHI')",Providence,vio06.xml,114,7.0,0.0,CHI,2431,378,MOT
1.0,0.0,1.0,45.0,3.157000421150113,45.0,0.0,no,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,1.0,MOT,290,428,FAT
1.0,2.0,0.0,44.0,2.3671236141316165,46.0,2.0,like,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,1.0,MOT,290,428,FAT
0.0,1.0,1.0,45.0,2.079441541679836,46.0,1.0,my,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,1.0,1.0,45.0,2.079441541679836,46.0,1.0,can,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,1.0,1.0,45.0,2.079441541679836,46.0,1.0,put,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,1.0,1.0,45.0,2.079441541679836,46.0,1.0,want,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
1.0,2.0,2.0,42.0,1.8137383759468304,44.0,2.0,is,"('FAT', 'MOT')",Providence,vio07.xml,47,3.0,1.0,MOT,290,428,FAT
0.0,1.0,2.0,44.0,1.770706060030223,45.0,1.0,that,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,0.0,MOT,290,428,FAT
1.0,3.0,1.0,42.0,1.7707060600302227,45.0,3.0,she,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,1.0,MOT,290,428,FAT
1.0,17.0,2.0,231.0,1.7147984280919268,248.0,17.0,no,"('CHI', 'MOT')",Providence,vio07.xml,251,3.0,1.0,MOT,685,4632,CHI
0.0,2.0,1.0,44.0,1.6739764335716714,46.0,2.0,there,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,2.0,1.0,44.0,1.6739764335716714,46.0,2.0,one,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,2.0,1.0,44.0,1.6739764335716714,46.0,2.0,be,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,2.0,1.0,44.0,1.6739764335716714,46.0,2.0,with,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
1.0,1.0,1.0,17.0,1.6094379124341,18.0,1.0,that,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,1.0,FAT,222,132,MOT
1.0,4.0,1.0,41.0,1.547562508716013,45.0,4.0,do,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,1.0,MOT,290,428,FAT
1.0,37.0,0.0,213.0,1.486377819676873,250.0,37.0,this,"('CHI', 'MOT')",Providence,vio07.xml,251,1.0,1.0,MOT,685,4632,CHI
0.0,3.0,1.0,43.0,1.3862943611198906,46.0,3.0,what,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,3.0,1.0,43.0,1.3862943611198906,46.0,3.0,get,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,3.0,1.0,43.0,1.3862943611198906,46.0,3.0,on,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,3.0,1.0,43.0,1.3862943611198906,46.0,3.0,of,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,3.0,1.0,43.0,1.3862943611198906,46.0,3.0,we,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,2.0,2.0,43.0,1.3652409519220583,45.0,2.0,and,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,0.0,MOT,290,428,FAT
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,be,"('MOT', 'FAT')",Providence,vio07.xml,20,1.0,0.0,FAT,222,132,MOT
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,all,"('MOT', 'FAT')",Providence,vio07.xml,20,1.0,0.0,FAT,222,132,MOT
1.0,2.0,1.0,16.0,1.203972804325936,18.0,2.0,you,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,1.0,FAT,222,132,MOT
1.0,1.0,3.0,15.0,1.0986122886681098,16.0,1.0,and,"('MOT', 'FAT')",Providence,vio07.xml,20,4.0,1.0,FAT,222,132,MOT
1.0,5.0,3.0,38.0,0.9162907318741549,43.0,5.0,the,"('FAT', 'MOT')",Providence,vio07.xml,47,4.0,1.0,MOT,290,428,FAT
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,but,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,0.0,FAT,222,132,MOT
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,can,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,0.0,FAT,222,132,MOT
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,gonna,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,0.0,FAT,222,132,MOT
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,go,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,0.0,FAT,222,132,MOT
0.0,4.0,2.0,41.0,0.8544153281560678,45.0,4.0,oh,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,0.0,MOT,290,428,FAT
1.0,9.0,1.0,36.0,0.8544153281560677,45.0,9.0,yeah,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,1.0,MOT,290,428,FAT
0.0,3.0,3.0,41.0,0.832909122935104,44.0,3.0,it,"('FAT', 'MOT')",Providence,vio07.xml,47,3.0,0.0,MOT,290,428,FAT
0.0,6.0,1.0,40.0,0.8266785731844677,46.0,6.0,gonna,"('FAT', 'MOT')",Providence,vio07.xml,47,1.0,0.0,MOT,290,428,FAT
0.0,1.0,3.0,16.0,0.641853886172395,17.0,1.0,is,"('MOT', 'FAT')",Providence,vio07.xml,20,3.0,0.0,FAT,222,132,MOT
0.0,6.0,2.0,39.0,0.5179430915348548,45.0,6.0,to,"('FAT', 'MOT')",Providence,vio07.xml,47,2.0,0.0,MOT,290,428,FAT
0.0,2.0,2.0,16.0,0.5108256237659907,18.0,2.0,to,"('MOT', 'FAT')",Providence,vio07.xml,20,2.0,0.0,FAT,222,132,MOT
0.0,3.0,5.0,39.0,0.4519851237430572,42.0,3.0,a,"('FAT', 'MOT')",Providence,vio07.xml,47,5.0,0.0,MOT,290,428,FAT
0.0,5.0,3.0,12.0,-0.45675840249571475,17.0,5.0,a,"('MOT', 'FAT')",Providence,vio07.xml,20,3.0,0.0,FAT,222,132,MOT
0.0,8.0,6.0,33.0,-0.5154660033224927,41.0,8.0,you,"('FAT', 'MOT')",Providence,vio07.xml,47,6.0,0.0,MOT,290,428,FAT
1.0,0.0,0.0,8.0,1.897119984885881,8.0,0.0,is,"('BRO', 'FAT')",Providence,vio08.xml,9,1.0,1.0,FAT,56,56,BRO
2.0,1.0,2.0,23.0,1.8718021769015913,24.0,1.0,it,"('MOT', 'BRO')",Providence,vio08.xml,28,4.0,2.0,BRO,173,168,MOT
1.0,0.0,2.0,14.0,1.856297990365626,14.0,0.0,we,"('MOT', 'FAT')",Providence,vio08.xml,17,3.0,1.0,FAT,118,92,MOT
0.0,1.0,1.0,26.0,1.575536360758419,27.0,1.0,that,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
0.0,1.0,1.0,26.0,1.575536360758419,27.0,1.0,put,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
0.0,1.0,1.0,26.0,1.575536360758419,27.0,1.0,we,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
1.0,1.0,0.0,10.0,1.466337068793427,11.0,1.0,a,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,1.0,BRO,90,94,FAT
2.0,2.0,2.0,22.0,1.4663370687934267,24.0,2.0,in,"('MOT', 'BRO')",Providence,vio08.xml,28,4.0,2.0,BRO,173,168,MOT
2.0,1.0,1.0,11.0,1.4350845252893227,12.0,1.0,what,"('BRO', 'MOT')",Providence,vio08.xml,15,3.0,2.0,MOT,118,210,BRO
0.0,1.0,2.0,25.0,1.2527629684953683,26.0,1.0,can,"('MOT', 'BRO')",Providence,vio08.xml,28,2.0,0.0,BRO,173,168,MOT
0.0,2.0,1.0,25.0,1.1700712526502544,27.0,2.0,there,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,see,"('MOT', 'FAT')",Providence,vio08.xml,17,1.0,0.0,FAT,118,92,MOT
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,this,"('MOT', 'FAT')",Providence,vio08.xml,17,1.0,0.0,FAT,118,92,MOT
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,to,"('MOT', 'FAT')",Providence,vio08.xml,17,1.0,0.0,FAT,118,92,MOT
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,and,"('MOT', 'FAT')",Providence,vio08.xml,17,1.0,0.0,FAT,118,92,MOT
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,no,"('MOT', 'FAT')",Providence,vio08.xml,17,1.0,0.0,FAT,118,92,MOT
1.0,0.0,1.0,4.0,1.0986122886681096,4.0,0.0,yeah,"('FAT', 'MOT')",Providence,vio08.xml,6,2.0,1.0,MOT,20,159,FAT
1.0,2.0,0.0,9.0,1.0608719606852626,11.0,2.0,no,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,1.0,BRO,90,94,FAT
0.0,3.0,1.0,24.0,0.8823891801984736,27.0,3.0,one,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
0.0,3.0,1.0,24.0,0.8823891801984736,27.0,3.0,is,"('MOT', 'BRO')",Providence,vio08.xml,28,1.0,0.0,BRO,173,168,MOT
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,go,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,0.0,BRO,90,94,FAT
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,think,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,0.0,BRO,90,94,FAT
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,we,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,0.0,BRO,90,94,FAT
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,in,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,0.0,BRO,90,94,FAT
0.0,1.0,2.0,12.0,0.6286086594223741,13.0,1.0,put,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
0.0,1.0,2.0,12.0,0.6286086594223741,13.0,1.0,to,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
0.0,1.0,2.0,12.0,0.6286086594223741,13.0,1.0,make,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
0.0,1.0,2.0,12.0,0.6286086594223741,13.0,1.0,we,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
1.0,3.0,4.0,20.0,0.5798184952529422,23.0,3.0,the,"('MOT', 'BRO')",Providence,vio08.xml,28,5.0,1.0,BRO,173,168,MOT
0.0,2.0,1.0,12.0,0.5753641449035618,14.0,2.0,have,"('BRO', 'MOT')",Providence,vio08.xml,15,1.0,0.0,MOT,118,210,BRO
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,it,"('BRO', 'FAT')",Providence,vio08.xml,9,1.0,0.0,FAT,56,56,BRO
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,can,"('BRO', 'FAT')",Providence,vio08.xml,9,1.0,0.0,FAT,56,56,BRO
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,look,"('BRO', 'FAT')",Providence,vio08.xml,9,1.0,0.0,FAT,56,56,BRO
0.0,1.0,3.0,13.0,0.47000362924573547,14.0,1.0,make,"('MOT', 'FAT')",Providence,vio08.xml,17,3.0,0.0,FAT,118,92,MOT
0.0,1.0,2.0,9.0,0.4054651081081644,10.0,1.0,one,"('FAT', 'BRO')",Providence,vio08.xml,12,2.0,0.0,BRO,90,94,FAT
0.0,1.0,2.0,9.0,0.4054651081081644,10.0,1.0,you,"('FAT', 'BRO')",Providence,vio08.xml,12,2.0,0.0,BRO,90,94,FAT
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,the,"('FAT', 'BRO')",Providence,vio08.xml,12,1.0,0.0,BRO,90,94,FAT
0.0,2.0,4.0,22.0,0.3677247801253172,24.0,2.0,a,"('MOT', 'BRO')",Providence,vio08.xml,28,4.0,0.0,BRO,173,168,MOT
0.0,1.0,3.0,11.0,0.33647223662121317,12.0,1.0,it,"('BRO', 'MOT')",Providence,vio08.xml,15,3.0,0.0,MOT,118,210,BRO
0.0,3.0,1.0,11.0,0.2876820724517808,14.0,3.0,that,"('BRO', 'MOT')",Providence,vio08.xml,15,1.0,0.0,MOT,118,210,BRO
0.0,3.0,1.0,11.0,0.2876820724517808,14.0,3.0,a,"('BRO', 'MOT')",Providence,vio08.xml,15,1.0,0.0,MOT,118,210,BRO
0.0,3.0,1.0,11.0,0.2876820724517808,14.0,3.0,the,"('BRO', 'MOT')",Providence,vio08.xml,15,1.0,0.0,MOT,118,210,BRO
0.0,2.0,2.0,11.0,0.2231435513142097,13.0,2.0,this,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
0.0,2.0,2.0,11.0,0.2231435513142097,13.0,2.0,in,"('BRO', 'MOT')",Providence,vio08.xml,15,2.0,0.0,MOT,118,210,BRO
0.0,1.0,2.0,6.0,0.1177830356563836,7.0,1.0,a,"('BRO', 'FAT')",Providence,vio08.xml,9,2.0,0.0,FAT,56,56,BRO
0.0,1.0,2.0,6.0,0.1177830356563836,7.0,1.0,we,"('BRO', 'FAT')",Providence,vio08.xml,9,2.0,0.0,FAT,56,56,BRO
0.0,3.0,2.0,12.0,0.0606246218164348,15.0,3.0,you,"('MOT', 'FAT')",Providence,vio08.xml,17,2.0,0.0,FAT,118,92,MOT
0.0,2.0,1.0,3.0,-0.2513144282809061,5.0,2.0,on,"('FAT', 'MOT')",Providence,vio08.xml,6,1.0,0.0,MOT,20,159,FAT
0.0,1.0,2.0,3.0,-0.2876820724517808,4.0,1.0,oh,"('FAT', 'MOT')",Providence,vio08.xml,6,2.0,0.0,MOT,20,159,FAT
0.0,3.0,1.0,2.0,-0.538996500732687,5.0,3.0,the,"('FAT', 'MOT')",Providence,vio08.xml,6,1.0,0.0,MOT,20,159,FAT
0.0,3.0,2.0,4.0,-0.5753641449035618,7.0,3.0,the,"('BRO', 'FAT')",Providence,vio08.xml,9,2.0,0.0,FAT,56,56,BRO
0.0,4.0,4.0,7.0,-0.8362480242006186,11.0,4.0,you,"('BRO', 'MOT')",Providence,vio08.xml,15,4.0,0.0,MOT,118,210,BRO
2.0,0.0,1.0,9.0,1.88706964903238,9.0,0.0,the,"('MOT', 'BRO')",Providence,vio09.xml,12,3.0,2.0,BRO,102,49,MOT
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,can,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,yeah,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,is,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
0.0,1.0,2.0,20.0,1.0560526742493137,21.0,1.0,no,"('BRO', 'MOT')",Providence,vio09.xml,23,2.0,0.0,MOT,76,262,BRO
1.0,4.0,1.0,17.0,0.8329091229351041,21.0,4.0,a,"('BRO', 'MOT')",Providence,vio09.xml,23,2.0,1.0,MOT,76,262,BRO
0.0,2.0,16.0,108.0,0.7295148247308201,110.0,2.0,this,"('MOT', 'CHI')",Providence,vio09.xml,126,16.0,0.0,CHI,1702,349,MOT
0.0,3.0,1.0,19.0,0.6931471805599452,22.0,3.0,one,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
0.0,3.0,1.0,19.0,0.6931471805599452,22.0,3.0,up,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
0.0,4.0,1.0,18.0,0.47000362924573547,22.0,4.0,this,"('BRO', 'MOT')",Providence,vio09.xml,23,1.0,0.0,MOT,76,262,BRO
1.0,2.0,0.0,3.0,0.44183275227903923,5.0,2.0,the,"('FAT', 'MOT')",Providence,vio09.xml,6,1.0,1.0,MOT,33,70,FAT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,go,"('FAT', 'MOT')",Providence,vio09.xml,6,1.0,0.0,MOT,33,70,FAT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,to,"('FAT', 'MOT')",Providence,vio09.xml,6,1.0,0.0,MOT,33,70,FAT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,all,"('FAT', 'MOT')",Providence,vio09.xml,6,1.0,0.0,MOT,33,70,FAT
0.0,16.0,12.0,98.0,-0.7186804825651103,114.0,16.0,there,"('MOT', 'CHI')",Providence,vio09.xml,126,12.0,0.0,CHI,1702,349,MOT
0.0,1.0,1.0,75.0,2.5649493574615363,76.0,1.0,did,"('MOT', 'CHI')",Providence,vio10.xml,77,1.0,0.0,CHI,2201,339,MOT
2.0,0.0,24.0,51.0,1.7366996920450277,51.0,0.0,that,"('MOT', 'CHI')",Providence,vio10.xml,77,26.0,2.0,CHI,2201,339,MOT
1.0,0.0,19.0,57.0,1.679642171107349,57.0,0.0,is,"('MOT', 'CHI')",Providence,vio10.xml,77,20.0,1.0,CHI,2201,339,MOT
1.0,0.0,21.0,55.0,1.55814461804655,55.0,0.0,it,"('MOT', 'CHI')",Providence,vio10.xml,77,22.0,1.0,CHI,2201,339,MOT
1.0,0.0,23.0,53.0,1.4423838277709344,53.0,0.0,what,"('MOT', 'CHI')",Providence,vio10.xml,77,24.0,1.0,CHI,2201,339,MOT
3.0,1.0,22.0,51.0,1.3862943611198906,52.0,1.0,this,"('MOT', 'CHI')",Providence,vio10.xml,77,25.0,3.0,CHI,2201,339,MOT
0.0,1.0,16.0,60.0,0.5596157879354227,61.0,1.0,do,"('MOT', 'CHI')",Providence,vio10.xml,77,16.0,0.0,CHI,2201,339,MOT
1.0,19.0,0.0,317.0,2.4218485138208634,336.0,19.0,and,"('CHI', 'MOT')",Providence,vio11.xml,337,1.0,1.0,MOT,1210,3725,CHI
0.0,11.0,2.0,324.0,1.9488819194444706,335.0,11.0,no,"('CHI', 'MOT')",Providence,vio11.xml,337,2.0,0.0,MOT,1210,3725,CHI
1.0,35.0,0.0,301.0,1.8340618489187446,336.0,35.0,one,"('CHI', 'MOT')",Providence,vio11.xml,337,1.0,1.0,MOT,1210,3725,CHI
28.0,27.0,33.0,249.0,1.5195777071103742,276.0,27.0,big,"('CHI', 'MOT')",Providence,vio11.xml,337,61.0,28.0,MOT,1210,3725,CHI
1.0,54.0,0.0,282.0,1.4102476021423835,336.0,54.0,that,"('CHI', 'MOT')",Providence,vio11.xml,337,1.0,1.0,MOT,1210,3725,CHI
1.0,1.0,1.0,19.0,1.7047480922384253,20.0,1.0,was,"('MOT', 'FAT')",Providence,vio12.xml,22,2.0,1.0,FAT,217,118,MOT
1.0,0.0,4.0,17.0,1.6916760106710726,17.0,0.0,that,"('MOT', 'FAT')",Providence,vio12.xml,22,5.0,1.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,see,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,be,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,a,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,what,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,at,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,to,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
1.0,0.0,0.0,3.0,1.203972804325936,3.0,0.0,oh,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,1.0,MOT,47,144,FAT
1.0,5.0,6.0,83.0,1.203972804325936,88.0,5.0,go,"('MOT', 'CHI')",Providence,vio12.xml,95,7.0,1.0,CHI,1702,400,MOT
1.0,1.0,3.0,17.0,1.2039728043259357,18.0,1.0,yeah,"('MOT', 'FAT')",Providence,vio12.xml,22,4.0,1.0,FAT,217,118,MOT
2.0,3.0,0.0,11.0,1.0986122886681096,14.0,3.0,one,"('CHI', 'MOT')",Providence,vio12.xml,16,2.0,2.0,MOT,52,167,CHI
0.0,1.0,2.0,19.0,1.01160091167848,20.0,1.0,gonna,"('MOT', 'FAT')",Providence,vio12.xml,22,2.0,0.0,FAT,217,118,MOT
