BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
4.0,266.0,287,2810,1.051925174695456,"('MOT', 'CHI')",270.0,17.0,0.0,17.0,gonna,CHI,4.0,Providence,1891,0.0,MOT,vio33.xml
28.0,226.0,287,2810,1.0204288258020455,"('MOT', 'CHI')",254.0,33.0,10.0,23.0,it,CHI,28.0,Providence,1891,10.0,MOT,vio33.xml
6.0,254.0,287,2810,0.9482857052792548,"('MOT', 'CHI')",260.0,27.0,1.0,26.0,and,CHI,6.0,Providence,1891,1.0,MOT,vio33.xml
30.0,220.0,287,2810,0.8297755096950012,"('MOT', 'CHI')",250.0,37.0,10.0,27.0,is,CHI,30.0,Providence,1891,10.0,MOT,vio33.xml
8.0,267.0,287,2810,0.7877355992358606,"('MOT', 'CHI')",275.0,12.0,0.0,12.0,are,CHI,8.0,Providence,1891,0.0,MOT,vio33.xml
26.0,233.0,287,2810,0.6592456288842639,"('MOT', 'CHI')",259.0,28.0,5.0,23.0,a,CHI,26.0,Providence,1891,5.0,MOT,vio33.xml
19.0,235.0,287,2810,0.603535021870258,"('MOT', 'CHI')",254.0,33.0,4.0,29.0,that,CHI,19.0,Providence,1891,4.0,MOT,vio33.xml
12.0,254.0,287,2810,0.5836905876801155,"('MOT', 'CHI')",266.0,21.0,1.0,20.0,do,CHI,12.0,Providence,1891,1.0,MOT,vio33.xml
15.0,245.0,287,2810,0.5270722402029517,"('MOT', 'CHI')",260.0,27.0,2.0,25.0,what,CHI,15.0,Providence,1891,2.0,MOT,vio33.xml
7.0,243.0,287,2810,0.4795730802618863,"('MOT', 'CHI')",250.0,37.0,1.0,36.0,see,CHI,7.0,Providence,1891,1.0,MOT,vio33.xml
21.0,195.0,287,2810,0.2002177456186014,"('MOT', 'CHI')",216.0,71.0,8.0,63.0,you,CHI,21.0,Providence,1891,8.0,MOT,vio33.xml
36.0,211.0,287,2810,0.1147755145924283,"('MOT', 'CHI')",247.0,40.0,6.0,34.0,this,CHI,36.0,Providence,1891,6.0,MOT,vio33.xml
10.0,257.0,287,2810,0.10577365344515277,"('MOT', 'CHI')",267.0,20.0,0.0,20.0,in,CHI,10.0,Providence,1891,0.0,MOT,vio33.xml
33.0,184.0,287,2810,0.07095173597228444,"('MOT', 'CHI')",217.0,70.0,11.0,59.0,the,CHI,33.0,Providence,1891,11.0,MOT,vio33.xml
25.0,231.0,287,2810,-0.10303222589823546,"('MOT', 'CHI')",256.0,31.0,2.0,29.0,yeah,CHI,25.0,Providence,1891,2.0,MOT,vio33.xml
4.0,168.0,173,1663,3.144152278672264,"('CHI', 'MOT')",172.0,1.0,1.0,0.0,like,MOT,4.0,Providence,1773,1.0,CHI,vio34.xml
1.0,170.0,173,1663,3.073850052817943,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,big,MOT,1.0,Providence,1773,0.0,CHI,vio34.xml
1.0,170.0,173,1663,3.073850052817943,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,not,MOT,1.0,Providence,1773,0.0,CHI,vio34.xml
4.0,168.0,173,1663,2.4510050981123186,"('CHI', 'MOT')",172.0,1.0,0.0,1.0,want,MOT,4.0,Providence,1773,0.0,CHI,vio34.xml
3.0,168.0,173,1663,2.3807028722579977,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,some,MOT,3.0,Providence,1773,0.0,CHI,vio34.xml
5.0,167.0,173,1663,2.2686835413183646,"('CHI', 'MOT')",172.0,1.0,0.0,1.0,gonna,MOT,5.0,Providence,1773,0.0,CHI,vio34.xml
0.0,11.0,12,62,2.159484249353372,"('FAT', 'MOT')",11.0,1.0,1.0,0.0,we,MOT,0.0,Providence,51,1.0,FAT,vio34.xml
0.0,11.0,12,62,2.159484249353372,"('FAT', 'MOT')",11.0,1.0,1.0,0.0,think,MOT,0.0,Providence,51,1.0,FAT,vio34.xml
5.0,160.0,173,1663,2.122261538862764,"('CHI', 'MOT')",165.0,8.0,2.0,6.0,we,MOT,5.0,Providence,1773,2.0,CHI,vio34.xml
7.0,162.0,173,1663,1.9636097261547143,"('CHI', 'MOT')",169.0,4.0,1.0,3.0,for,MOT,7.0,Providence,1773,1.0,CHI,vio34.xml
4.0,166.0,173,1663,1.9286186519452524,"('CHI', 'MOT')",170.0,3.0,0.0,3.0,but,MOT,4.0,Providence,1773,0.0,CHI,vio34.xml
6.0,165.0,173,1663,1.8210870843225753,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,think,MOT,6.0,Providence,1773,0.0,CHI,vio34.xml
6.0,165.0,173,1663,1.8210870843225753,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,all,MOT,6.0,Providence,1773,0.0,CHI,vio34.xml
6.0,165.0,173,1663,1.8210870843225753,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,look,MOT,6.0,Providence,1773,0.0,CHI,vio34.xml
9.0,163.0,173,1663,1.7578579175523734,"('CHI', 'MOT')",172.0,1.0,0.0,1.0,see,MOT,9.0,Providence,1773,0.0,CHI,vio34.xml
9.0,163.0,173,1663,1.7578579175523734,"('CHI', 'MOT')",172.0,1.0,0.0,1.0,at,MOT,9.0,Providence,1773,0.0,CHI,vio34.xml
5.0,165.0,173,1663,1.746297095151298,"('CHI', 'MOT')",170.0,3.0,0.0,3.0,little,MOT,5.0,Providence,1773,0.0,CHI,vio34.xml
4.0,165.0,173,1663,1.7404661748405044,"('CHI', 'MOT')",169.0,4.0,0.0,4.0,they,MOT,4.0,Providence,1773,0.0,CHI,vio34.xml
6.0,156.0,173,1663,1.687619209975458,"('CHI', 'MOT')",162.0,11.0,2.0,9.0,my,MOT,6.0,Providence,1773,2.0,CHI,vio34.xml
6.0,164.0,173,1663,1.5921464153240394,"('CHI', 'MOT')",170.0,3.0,0.0,3.0,did,MOT,6.0,Providence,1773,0.0,CHI,vio34.xml
4.0,164.0,173,1663,1.580450375560848,"('CHI', 'MOT')",168.0,5.0,0.0,5.0,was,MOT,4.0,Providence,1773,0.0,CHI,vio34.xml
5.0,164.0,173,1663,1.55814461804655,"('CHI', 'MOT')",169.0,4.0,0.0,4.0,no,MOT,5.0,Providence,1773,0.0,CHI,vio34.xml
0.0,5.0,6,26,1.540445040947149,"('MOT', 'FAT')",5.0,1.0,1.0,0.0,yeah,FAT,0.0,Providence,26,1.0,MOT,vio34.xml
0.0,9.0,12,62,1.4816045409242156,"('FAT', 'MOT')",9.0,3.0,1.0,2.0,the,MOT,0.0,Providence,51,1.0,FAT,vio34.xml
12.0,157.0,173,1663,1.4781019103730133,"('CHI', 'MOT')",169.0,4.0,1.0,3.0,are,MOT,12.0,Providence,1773,1.0,CHI,vio34.xml
10.0,161.0,173,1663,1.369101960579518,"('CHI', 'MOT')",171.0,2.0,0.0,2.0,put,MOT,10.0,Providence,1773,0.0,CHI,vio34.xml
8.0,162.0,173,1663,1.3408319870431333,"('CHI', 'MOT')",170.0,3.0,0.0,3.0,get,MOT,8.0,Providence,1773,0.0,CHI,vio34.xml
9.0,161.0,173,1663,1.235471471385307,"('CHI', 'MOT')",170.0,3.0,0.0,3.0,there,MOT,9.0,Providence,1773,0.0,CHI,vio34.xml
5.0,153.0,173,1663,1.1433481825095013,"('CHI', 'MOT')",158.0,15.0,1.0,14.0,yeah,MOT,5.0,Providence,1773,1.0,CHI,vio34.xml
5.0,161.0,173,1663,1.1349799328389842,"('CHI', 'MOT')",166.0,7.0,0.0,7.0,have,MOT,5.0,Providence,1773,0.0,CHI,vio34.xml
7.0,161.0,173,1663,1.1104467463151124,"('CHI', 'MOT')",168.0,5.0,0.0,5.0,can,MOT,7.0,Providence,1773,0.0,CHI,vio34.xml
6.0,161.0,173,1663,1.1045470241879243,"('CHI', 'MOT')",167.0,6.0,0.0,6.0,with,MOT,6.0,Providence,1773,0.0,CHI,vio34.xml
1.0,9.0,12,62,1.0986122886681096,"('FAT', 'MOT')",10.0,2.0,1.0,1.0,yeah,MOT,1.0,Providence,51,1.0,FAT,vio34.xml
13.0,150.0,173,1663,1.0805937831654313,"('CHI', 'MOT')",163.0,10.0,2.0,8.0,in,MOT,13.0,Providence,1773,2.0,CHI,vio34.xml
10.0,159.0,173,1663,0.9520088144762342,"('CHI', 'MOT')",169.0,4.0,0.0,4.0,of,MOT,10.0,Providence,1773,0.0,CHI,vio34.xml
8.0,153.0,173,1663,0.9506154744152293,"('CHI', 'MOT')",161.0,12.0,1.0,11.0,one,MOT,8.0,Providence,1773,1.0,CHI,vio34.xml
1.0,10.0,12,62,0.7731898882334816,"('FAT', 'MOT')",11.0,1.0,0.0,1.0,to,MOT,1.0,Providence,51,0.0,FAT,vio34.xml
1.0,10.0,12,62,0.7731898882334816,"('FAT', 'MOT')",11.0,1.0,0.0,1.0,that,MOT,1.0,Providence,51,0.0,FAT,vio34.xml
8.0,158.0,173,1663,0.7295148247308201,"('CHI', 'MOT')",166.0,7.0,0.0,7.0,he,MOT,8.0,Providence,1773,0.0,CHI,vio34.xml
11.0,150.0,173,1663,0.6629334019634485,"('CHI', 'MOT')",161.0,12.0,1.0,11.0,do,MOT,11.0,Providence,1773,1.0,CHI,vio34.xml
13.0,155.0,173,1663,0.5508309583796898,"('CHI', 'MOT')",168.0,5.0,0.0,5.0,oh,MOT,13.0,Providence,1773,0.0,CHI,vio34.xml
12.0,148.0,173,1663,0.5077439572285827,"('CHI', 'MOT')",160.0,13.0,1.0,12.0,what,MOT,12.0,Providence,1773,1.0,CHI,vio34.xml
21.0,140.0,173,1663,0.46226270650129764,"('CHI', 'MOT')",161.0,12.0,2.0,10.0,it,MOT,21.0,Providence,1773,2.0,CHI,vio34.xml
17.0,152.0,173,1663,0.45953232937844035,"('CHI', 'MOT')",169.0,4.0,0.0,4.0,up,MOT,17.0,Providence,1773,0.0,CHI,vio34.xml
36.0,117.0,173,1663,0.42090629259654233,"('CHI', 'MOT')",153.0,20.0,7.0,13.0,you,MOT,36.0,Providence,1773,7.0,CHI,vio34.xml
1.0,6.0,8,53,0.4054651081081644,"('CHI', 'FAT')",7.0,1.0,0.0,1.0,what,FAT,1.0,Providence,32,0.0,CHI,vio34.xml
1.0,6.0,8,44,0.4054651081081644,"('FAT', 'CHI')",7.0,1.0,0.0,1.0,what,CHI,1.0,Providence,19,0.0,FAT,vio34.xml
1.0,9.0,12,62,0.4054651081081644,"('FAT', 'MOT')",10.0,2.0,0.0,2.0,oh,MOT,1.0,Providence,51,0.0,FAT,vio34.xml
20.0,134.0,173,1663,0.34710549292258164,"('CHI', 'MOT')",154.0,19.0,3.0,16.0,that,MOT,20.0,Providence,1773,3.0,CHI,vio34.xml
25.0,114.0,173,1663,0.18658595558041213,"('CHI', 'MOT')",139.0,34.0,7.0,27.0,the,MOT,25.0,Providence,1773,7.0,CHI,vio34.xml
12.0,152.0,173,1663,0.1491431580966358,"('CHI', 'MOT')",164.0,9.0,0.0,9.0,go,MOT,12.0,Providence,1773,0.0,CHI,vio34.xml
10.0,131.0,173,1663,0.13720112151348518,"('CHI', 'MOT')",141.0,32.0,2.0,30.0,this,MOT,10.0,Providence,1773,2.0,CHI,vio34.xml
13.0,142.0,173,1663,0.11460338273900383,"('CHI', 'MOT')",155.0,18.0,1.0,17.0,and,MOT,13.0,Providence,1773,1.0,CHI,vio34.xml
16.0,150.0,173,1663,0.09352605801082348,"('CHI', 'MOT')",166.0,7.0,0.0,7.0,on,MOT,16.0,Providence,1773,0.0,CHI,vio34.xml
15.0,148.0,173,1663,-0.15154989812720077,"('CHI', 'MOT')",163.0,10.0,0.0,10.0,to,MOT,15.0,Providence,1773,0.0,CHI,vio34.xml
13.0,142.0,173,1663,-0.5785437978209416,"('CHI', 'MOT')",155.0,18.0,0.0,18.0,is,MOT,13.0,Providence,1773,0.0,CHI,vio34.xml
1.0,0.0,2,8,-0.6931471805599454,"('BRO', 'FAT')",1.0,1.0,0.0,1.0,in,FAT,1.0,Providence,8,0.0,BRO,vio34.xml
1.0,0.0,2,8,-0.6931471805599454,"('BRO', 'FAT')",1.0,1.0,0.0,1.0,the,FAT,1.0,Providence,8,0.0,BRO,vio34.xml
21.0,139.0,173,1663,-0.7114963192281418,"('CHI', 'MOT')",160.0,13.0,0.0,13.0,a,MOT,21.0,Providence,1773,0.0,CHI,vio34.xml
1.0,140.0,142,747,3.1710851610318516,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,they,MOT,1.0,Providence,1793,0.0,CHI,vio35.xml
1.0,140.0,142,747,3.1710851610318516,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,was,MOT,1.0,Providence,1793,0.0,CHI,vio35.xml
0.0,57.0,60,676,3.1612467120315646,"('MOT', 'BRO')",57.0,3.0,1.0,2.0,get,BRO,0.0,Providence,345,1.0,MOT,vio35.xml
1.0,58.0,60,676,3.0122615755052013,"('MOT', 'BRO')",59.0,1.0,1.0,0.0,go,BRO,1.0,Providence,345,1.0,MOT,vio35.xml
1.0,139.0,142,747,2.8763855159214247,"('CHI', 'MOT')",140.0,2.0,0.0,2.0,my,MOT,1.0,Providence,1793,0.0,CHI,vio35.xml
0.0,21.0,23,212,2.847812143477369,"('MOT', 'CHI')",21.0,2.0,2.0,0.0,think,CHI,0.0,Providence,94,2.0,MOT,vio35.xml
0.0,55.0,60,676,2.790288299339182,"('MOT', 'BRO')",55.0,5.0,1.0,4.0,and,BRO,0.0,Providence,345,1.0,MOT,vio35.xml
3.0,138.0,142,747,2.477937980471907,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,no,MOT,3.0,Providence,1793,0.0,CHI,vio35.xml
0.0,21.0,23,212,2.4423470353692043,"('MOT', 'CHI')",21.0,2.0,1.0,1.0,for,CHI,0.0,Providence,94,1.0,MOT,vio35.xml
8.0,133.0,142,747,2.3601549448155232,"('CHI', 'MOT')",141.0,1.0,1.0,0.0,oh,MOT,8.0,Providence,1793,1.0,CHI,vio35.xml
0.0,51.0,60,676,2.2655438213136967,"('MOT', 'BRO')",51.0,9.0,1.0,8.0,one,BRO,0.0,Providence,345,1.0,MOT,vio35.xml
4.0,137.0,142,747,2.2547944291576973,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,of,MOT,4.0,Providence,1793,0.0,CHI,vio35.xml
7.0,133.0,142,747,2.1832383353614793,"('CHI', 'MOT')",140.0,2.0,1.0,1.0,little,MOT,7.0,Providence,1793,1.0,CHI,vio35.xml
0.0,20.0,23,212,2.1747517214841605,"('MOT', 'CHI')",20.0,3.0,1.0,2.0,no,CHI,0.0,Providence,94,1.0,MOT,vio35.xml
10.0,131.0,142,747,2.159484249353372,"('CHI', 'MOT')",141.0,1.0,1.0,0.0,like,MOT,10.0,Providence,1793,1.0,CHI,vio35.xml
0.0,50.0,60,676,2.159484249353372,"('MOT', 'BRO')",50.0,10.0,1.0,9.0,that,BRO,0.0,Providence,345,1.0,MOT,vio35.xml
1.0,135.0,142,747,2.154664962917424,"('CHI', 'MOT')",136.0,6.0,0.0,6.0,up,MOT,1.0,Providence,1793,0.0,CHI,vio35.xml
0.0,18.0,23,212,2.148434413166787,"('MOT', 'CHI')",18.0,5.0,2.0,3.0,on,CHI,0.0,Providence,94,2.0,MOT,vio35.xml
1.0,46.0,48,223,2.1000608288825715,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,my,MOT,1.0,Providence,543,0.0,BRO,vio35.xml
1.0,46.0,48,223,2.1000608288825715,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,up,MOT,1.0,Providence,543,0.0,BRO,vio35.xml
1.0,46.0,48,223,2.1000608288825715,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,want,MOT,1.0,Providence,543,0.0,BRO,vio35.xml
5.0,136.0,142,747,2.0724728723637424,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,get,MOT,5.0,Providence,1793,0.0,CHI,vio35.xml
4.0,133.0,142,747,2.0722730522012234,"('CHI', 'MOT')",137.0,5.0,1.0,4.0,wanna,MOT,4.0,Providence,1793,1.0,CHI,vio35.xml
8.0,132.0,142,747,2.065455299705096,"('CHI', 'MOT')",140.0,2.0,1.0,1.0,to,MOT,8.0,Providence,1793,1.0,CHI,vio35.xml
1.0,57.0,60,676,2.014903020542265,"('MOT', 'BRO')",58.0,2.0,0.0,2.0,see,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
1.0,57.0,60,676,2.014903020542265,"('MOT', 'BRO')",58.0,2.0,0.0,2.0,was,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
4.0,136.0,142,747,1.9600947840472698,"('CHI', 'MOT')",140.0,2.0,0.0,2.0,some,MOT,4.0,Providence,1793,0.0,CHI,vio35.xml
4.0,43.0,48,223,1.876917277568362,"('BRO', 'MOT')",47.0,1.0,1.0,0.0,some,MOT,4.0,Providence,543,1.0,BRO,vio35.xml
2.0,43.0,48,223,1.8352445811677938,"('BRO', 'MOT')",45.0,3.0,1.0,2.0,it,MOT,2.0,Providence,543,1.0,BRO,vio35.xml
1.0,45.0,48,223,1.7917594692280552,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,no,MOT,1.0,Providence,543,0.0,BRO,vio35.xml
7.0,134.0,142,747,1.7847907999119614,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,think,MOT,7.0,Providence,1793,0.0,CHI,vio35.xml
7.0,134.0,142,747,1.7847907999119614,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,he,MOT,7.0,Providence,1793,0.0,CHI,vio35.xml
1.0,56.0,60,676,1.774952350911674,"('MOT', 'BRO')",57.0,3.0,0.0,3.0,do,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
1.0,56.0,60,676,1.774952350911674,"('MOT', 'BRO')",57.0,3.0,0.0,3.0,at,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
3.0,54.0,60,676,1.7749523509116738,"('MOT', 'BRO')",57.0,3.0,1.0,2.0,what,BRO,3.0,Providence,345,1.0,MOT,vio35.xml
2.0,45.0,48,223,1.6945957207744071,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,did,MOT,2.0,Providence,543,0.0,BRO,vio35.xml
10.0,129.0,142,747,1.6345738857056427,"('CHI', 'MOT')",139.0,3.0,1.0,2.0,with,MOT,10.0,Providence,1793,1.0,CHI,vio35.xml
3.0,56.0,60,676,1.6259672143853108,"('MOT', 'BRO')",59.0,1.0,0.0,1.0,are,BRO,3.0,Providence,345,0.0,MOT,vio35.xml
13.0,125.0,142,747,1.6094379124341,"('CHI', 'MOT')",138.0,4.0,2.0,2.0,for,MOT,13.0,Providence,1793,2.0,CHI,vio35.xml
1.0,55.0,60,676,1.5755363607584192,"('MOT', 'BRO')",56.0,4.0,0.0,4.0,but,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
1.0,55.0,60,676,1.5755363607584192,"('MOT', 'BRO')",56.0,4.0,0.0,4.0,put,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
9.0,132.0,142,747,1.5616472485977517,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,there,MOT,9.0,Providence,1793,0.0,CHI,vio35.xml
1.0,10.0,12,53,1.466337068793427,"('CHI', 'BRO')",11.0,1.0,1.0,0.0,the,BRO,1.0,Providence,47,1.0,CHI,vio35.xml
11.0,125.0,142,747,1.461517782357478,"('CHI', 'MOT')",136.0,6.0,2.0,4.0,put,MOT,11.0,Providence,1793,2.0,CHI,vio35.xml
3.0,44.0,48,223,1.4069136483226263,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,get,MOT,3.0,Providence,543,0.0,BRO,vio35.xml
1.0,54.0,60,676,1.4039939382192914,"('MOT', 'BRO')",55.0,5.0,0.0,5.0,for,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
1.0,54.0,60,676,1.4039939382192914,"('MOT', 'BRO')",55.0,5.0,0.0,5.0,on,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
2.0,44.0,48,223,1.3862943611198906,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,gonna,MOT,2.0,Providence,543,0.0,BRO,vio35.xml
9.0,131.0,142,747,1.2669476034873244,"('CHI', 'MOT')",140.0,2.0,0.0,2.0,on,MOT,9.0,Providence,1793,0.0,CHI,vio35.xml
1.0,18.0,23,212,1.2527629684953678,"('MOT', 'CHI')",19.0,4.0,1.0,3.0,the,CHI,1.0,Providence,94,1.0,MOT,vio35.xml
4.0,46.0,60,676,1.2431935174792172,"('MOT', 'BRO')",50.0,10.0,3.0,7.0,a,BRO,4.0,Providence,345,3.0,MOT,vio35.xml
4.0,43.0,48,223,1.1837700970084166,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,is,MOT,4.0,Providence,543,0.0,BRO,vio35.xml
4.0,43.0,48,223,1.1837700970084166,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,put,MOT,4.0,Providence,543,0.0,BRO,vio35.xml
2.0,54.0,60,676,1.1700712526502546,"('MOT', 'BRO')",56.0,4.0,0.0,4.0,like,BRO,2.0,Providence,345,0.0,MOT,vio35.xml
2.0,54.0,60,676,1.1700712526502546,"('MOT', 'BRO')",56.0,4.0,0.0,4.0,look,BRO,2.0,Providence,345,0.0,MOT,vio35.xml
3.0,40.0,48,223,1.1676051601550612,"('BRO', 'MOT')",43.0,5.0,1.0,4.0,oh,MOT,3.0,Providence,543,1.0,BRO,vio35.xml
12.0,122.0,142,747,1.143732723948579,"('CHI', 'MOT')",134.0,8.0,2.0,6.0,gonna,MOT,12.0,Providence,1793,2.0,CHI,vio35.xml
14.0,124.0,142,747,1.1349799328389845,"('CHI', 'MOT')",138.0,4.0,1.0,3.0,can,MOT,14.0,Providence,1793,1.0,CHI,vio35.xml
12.0,125.0,142,747,1.1167616071737871,"('CHI', 'MOT')",137.0,5.0,1.0,4.0,in,MOT,12.0,Providence,1793,1.0,CHI,vio35.xml
3.0,43.0,48,223,1.0986122886681098,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,what,MOT,3.0,Providence,543,0.0,BRO,vio35.xml
7.0,39.0,48,223,1.0986122886681096,"('BRO', 'MOT')",46.0,2.0,1.0,1.0,this,MOT,7.0,Providence,543,1.0,BRO,vio35.xml
11.0,129.0,142,747,1.08462604669337,"('CHI', 'MOT')",140.0,2.0,0.0,2.0,do,MOT,11.0,Providence,1793,0.0,CHI,vio35.xml
6.0,53.0,60,676,1.0663514264498881,"('MOT', 'BRO')",59.0,1.0,0.0,1.0,no,BRO,6.0,Providence,345,0.0,MOT,vio35.xml
19.0,120.0,142,747,1.036736884950022,"('CHI', 'MOT')",139.0,3.0,1.0,2.0,what,MOT,19.0,Providence,1793,1.0,CHI,vio35.xml
15.0,117.0,142,747,1.0266387890430202,"('CHI', 'MOT')",132.0,10.0,3.0,7.0,and,MOT,15.0,Providence,1793,3.0,CHI,vio35.xml
5.0,42.0,48,223,1.0014485402144617,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,we,MOT,5.0,Providence,543,0.0,BRO,vio35.xml
5.0,42.0,48,223,1.0014485402144617,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,of,MOT,5.0,Providence,543,0.0,BRO,vio35.xml
2.0,53.0,60,676,0.9985288301111273,"('MOT', 'BRO')",55.0,5.0,0.0,5.0,we,BRO,2.0,Providence,345,0.0,MOT,vio35.xml
0.0,2.0,3,49,0.9808292530117262,"('MOT', 'FAT')",2.0,1.0,1.0,0.0,you,FAT,0.0,Providence,15,1.0,MOT,vio35.xml
18.0,123.0,142,747,0.9197933624253569,"('CHI', 'MOT')",141.0,1.0,0.0,1.0,that,MOT,18.0,Providence,1793,0.0,CHI,vio35.xml
2.0,37.0,48,223,0.9102116857977731,"('BRO', 'MOT')",39.0,9.0,1.0,8.0,yeah,MOT,2.0,Providence,543,1.0,BRO,vio35.xml
22.0,110.0,142,747,0.8868768466678618,"('CHI', 'MOT')",132.0,10.0,4.0,6.0,this,MOT,22.0,Providence,1793,4.0,CHI,vio35.xml
1.0,50.0,60,676,0.8792494601938059,"('MOT', 'BRO')",51.0,9.0,0.0,9.0,in,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
4.0,42.0,48,223,0.8754687373539001,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,have,MOT,4.0,Providence,543,0.0,BRO,vio35.xml
3.0,42.0,48,223,0.8544153281560678,"('BRO', 'MOT')",45.0,3.0,0.0,3.0,go,MOT,3.0,Providence,543,0.0,BRO,vio35.xml
2.0,52.0,60,676,0.8472978603872039,"('MOT', 'BRO')",54.0,6.0,0.0,6.0,to,BRO,2.0,Providence,345,0.0,MOT,vio35.xml
6.0,38.0,48,223,0.7841189587656718,"('BRO', 'MOT')",44.0,4.0,1.0,3.0,make,MOT,6.0,Providence,543,1.0,BRO,vio35.xml
12.0,127.0,142,747,0.7743726204825314,"('CHI', 'MOT')",139.0,3.0,0.0,3.0,one,MOT,12.0,Providence,1793,0.0,CHI,vio35.xml
1.0,49.0,60,676,0.7731898882334818,"('MOT', 'BRO')",50.0,10.0,0.0,10.0,is,BRO,1.0,Providence,345,0.0,MOT,vio35.xml
16.0,117.0,142,747,0.7727784502519526,"('CHI', 'MOT')",133.0,9.0,2.0,7.0,is,MOT,16.0,Providence,1793,2.0,CHI,vio35.xml
20.0,106.0,142,747,0.7088955375280843,"('CHI', 'MOT')",126.0,16.0,5.0,11.0,it,MOT,20.0,Providence,1793,5.0,CHI,vio35.xml
1.0,9.0,11,78,0.6931471805599452,"('BRO', 'CHI')",10.0,1.0,0.0,1.0,in,CHI,1.0,Providence,67,0.0,BRO,vio35.xml
1.0,9.0,11,78,0.6931471805599452,"('BRO', 'CHI')",10.0,1.0,0.0,1.0,this,CHI,1.0,Providence,67,0.0,BRO,vio35.xml
1.0,9.0,11,78,0.6931471805599452,"('BRO', 'CHI')",10.0,1.0,0.0,1.0,that,CHI,1.0,Providence,67,0.0,BRO,vio35.xml
5.0,41.0,48,223,0.6931471805599452,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,can,MOT,5.0,Providence,543,0.0,BRO,vio35.xml
5.0,41.0,48,223,0.6931471805599452,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,to,MOT,5.0,Providence,543,0.0,BRO,vio35.xml
2.0,14.0,23,212,0.6931471805599452,"('MOT', 'CHI')",16.0,7.0,2.0,5.0,a,CHI,2.0,Providence,94,2.0,MOT,vio35.xml
9.0,47.0,60,676,0.6592456288842639,"('MOT', 'BRO')",56.0,4.0,1.0,3.0,yeah,BRO,9.0,Providence,345,1.0,MOT,vio35.xml
1.0,18.0,23,212,0.5596157879354227,"('MOT', 'CHI')",19.0,4.0,0.0,4.0,this,CHI,1.0,Providence,94,0.0,MOT,vio35.xml
1.0,18.0,23,212,0.5596157879354227,"('MOT', 'CHI')",19.0,4.0,0.0,4.0,you,CHI,1.0,Providence,94,0.0,MOT,vio35.xml
9.0,31.0,48,223,0.5187937934151677,"('BRO', 'MOT')",40.0,8.0,3.0,5.0,the,MOT,9.0,Providence,543,3.0,BRO,vio35.xml
9.0,38.0,48,223,0.4906229164484712,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,for,MOT,9.0,Providence,543,0.0,BRO,vio35.xml
31.0,105.0,142,747,0.4806885293457519,"('CHI', 'MOT')",136.0,6.0,2.0,4.0,the,MOT,31.0,Providence,1793,2.0,CHI,vio35.xml
34.0,82.0,142,747,0.44808141026258397,"('CHI', 'MOT')",116.0,26.0,12.0,14.0,a,MOT,34.0,Providence,1793,12.0,CHI,vio35.xml
3.0,50.0,60,676,0.4238142467763608,"('MOT', 'BRO')",53.0,7.0,0.0,7.0,it,BRO,3.0,Providence,345,0.0,MOT,vio35.xml
