BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1,3,41,260,1.102393012,263,3,no,"('CHI', 'MOT')",Providence,nai77.xml,305,42,1,MOT,2713,2892,CHI
0,8,9,288,1.101973636,296,8,with,"('CHI', 'MOT')",Providence,nai77.xml,305,9,0,MOT,2713,2892,CHI
7,31,15,252,1.088140989,283,31,it,"('CHI', 'MOT')",Providence,nai77.xml,305,22,7,MOT,2713,2892,CHI
3,28,9,265,1.066916558,293,28,that,"('CHI', 'MOT')",Providence,nai77.xml,305,12,3,MOT,2713,2892,CHI
1,2,0,9,1.060871961,11,2,the,"('FAT', 'MOT')",Providence,nai77.xml,12,1,1,MOT,71,123,FAT
0,7,11,287,1.045968555,294,7,my,"('CHI', 'MOT')",Providence,nai77.xml,305,11,0,MOT,2713,2892,CHI
14,35,28,228,0.920071455,263,35,to,"('CHI', 'MOT')",Providence,nai77.xml,305,42,14,MOT,2713,2892,CHI
1,13,14,277,0.897630309,290,13,gonna,"('CHI', 'MOT')",Providence,nai77.xml,305,15,1,MOT,2713,2892,CHI
0,45,1,259,0.796331417,304,45,oh,"('CHI', 'MOT')",Providence,nai77.xml,305,1,0,MOT,2713,2892,CHI
1,20,10,274,0.77403484,294,20,do,"('CHI', 'MOT')",Providence,nai77.xml,305,11,1,MOT,2713,2892,CHI
0,1,1,10,0.773189888,11,1,up,"('FAT', 'MOT')",Providence,nai77.xml,12,1,0,MOT,71,123,FAT
5,25,26,249,0.657556235,274,25,is,"('CHI', 'MOT')",Providence,nai77.xml,305,31,5,MOT,2713,2892,CHI
2,21,18,264,0.576009598,285,21,for,"('CHI', 'MOT')",Providence,nai77.xml,305,20,2,MOT,2713,2892,CHI
10,35,40,220,0.412208701,255,35,a,"('CHI', 'MOT')",Providence,nai77.xml,305,50,10,MOT,2713,2892,CHI
0,1,2,9,0.405465108,10,1,oh,"('FAT', 'MOT')",Providence,nai77.xml,12,2,0,MOT,71,123,FAT
0,1,1,6,0.405465108,7,1,the,"('MOT', 'CHI')",Providence,nai77.xml,8,1,0,CHI,58,20,MOT
2,22,21,260,0.393216486,282,22,and,"('CHI', 'MOT')",Providence,nai77.xml,305,23,2,MOT,2713,2892,CHI
0,2,1,9,0.36772478,11,2,of,"('FAT', 'MOT')",Providence,nai77.xml,12,1,0,MOT,71,123,FAT
0,2,1,9,0.36772478,11,2,this,"('FAT', 'MOT')",Providence,nai77.xml,12,1,0,MOT,71,123,FAT
12,51,39,203,0.18859117,254,51,the,"('CHI', 'MOT')",Providence,nai77.xml,305,51,12,MOT,2713,2892,CHI
9,61,26,209,0.170334862,270,61,you,"('CHI', 'MOT')",Providence,nai77.xml,305,35,9,MOT,2713,2892,CHI
0,1,1,3,0,4,1,you,"('FAT', 'CHI')",Providence,nai77.xml,5,1,0,CHI,25,19,FAT
0,2,2,8,0,10,2,it,"('FAT', 'MOT')",Providence,nai77.xml,12,2,0,MOT,71,123,FAT
0,5,1,6,-0.3254224,11,5,you,"('FAT', 'MOT')",Providence,nai77.xml,12,1,0,MOT,71,123,FAT
0,17,25,263,-0.544301553,280,17,this,"('CHI', 'MOT')",Providence,nai77.xml,305,25,0,MOT,2713,2892,CHI
1,0,0,125,4.438721978,125,0,wanna,"('CHI', 'GRA')",Providence,nai78.xml,126,1,1,GRA,1386,1238,CHI
1,0,0,125,4.438721978,125,0,big,"('CHI', 'GRA')",Providence,nai78.xml,126,1,1,GRA,1386,1238,CHI
1,0,0,115,4.356708827,115,0,big,"('CHI', 'MOT')",Providence,nai78.xml,116,1,1,MOT,787,1441,CHI
1,0,2,123,3.912023005,123,0,want,"('CHI', 'GRA')",Providence,nai78.xml,126,3,1,GRA,1386,1238,CHI
1,0,2,113,3.828641396,113,0,not,"('CHI', 'MOT')",Providence,nai78.xml,116,3,1,MOT,787,1441,CHI
2,2,0,112,3.36729583,114,2,she,"('CHI', 'MOT')",Providence,nai78.xml,116,2,2,MOT,787,1441,CHI
1,2,0,123,3.34010969,125,2,for,"('CHI', 'GRA')",Providence,nai78.xml,126,1,1,GRA,1386,1238,CHI
3,3,0,110,3.135494216,113,3,one,"('CHI', 'MOT')",Providence,nai78.xml,116,3,3,MOT,787,1441,CHI
1,0,0,32,3.120895417,32,0,wanna,"('GRA', 'MOT')",Providence,nai78.xml,33,1,1,MOT,189,336,GRA
0,1,1,124,3.052427617,125,1,they,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
2,2,2,120,3.028522096,122,2,go,"('CHI', 'GRA')",Providence,nai78.xml,126,4,2,GRA,1386,1238,CHI
1,0,2,45,2.93385687,45,0,one,"('GRA', 'CHI')",Providence,nai78.xml,48,3,1,CHI,456,670,GRA
1,0,2,42,2.867898902,42,0,are,"('MOT', 'GRA')",Providence,nai78.xml,45,3,1,GRA,476,268,MOT
1,0,3,44,2.730029108,44,0,to,"('GRA', 'CHI')",Providence,nai78.xml,48,4,1,CHI,456,670,GRA
2,2,4,118,2.724579503,120,2,no,"('CHI', 'GRA')",Providence,nai78.xml,126,6,2,GRA,1386,1238,CHI
0,1,2,113,2.674148649,114,1,we,"('CHI', 'MOT')",Providence,nai78.xml,116,2,0,MOT,787,1441,CHI
0,2,1,123,2.646962509,125,2,not,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
1,1,5,109,2.63905733,110,1,go,"('CHI', 'MOT')",Providence,nai78.xml,116,6,1,MOT,787,1441,CHI
2,0,6,44,2.624668592,44,0,can,"('MOT', 'CHI')",Providence,nai78.xml,52,8,2,CHI,502,251,MOT
3,5,1,117,2.623056988,122,5,she,"('CHI', 'GRA')",Providence,nai78.xml,126,4,3,GRA,1386,1238,CHI
1,0,13,102,2.564949357,102,0,no,"('CHI', 'MOT')",Providence,nai78.xml,116,14,1,MOT,787,1441,CHI
0,2,1,113,2.564949357,115,2,look,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
2,0,6,40,2.533696814,40,0,what,"('GRA', 'CHI')",Providence,nai78.xml,48,8,2,CHI,456,670,GRA
1,1,1,45,2.48490665,46,1,want,"('GRA', 'CHI')",Providence,nai78.xml,48,2,1,CHI,456,670,GRA
1,0,4,40,2.48490665,40,0,to,"('MOT', 'GRA')",Providence,nai78.xml,45,5,1,GRA,476,268,MOT
1,1,1,42,2.420368129,43,1,was,"('MOT', 'GRA')",Providence,nai78.xml,45,2,1,GRA,476,268,MOT
1,2,4,109,2.376012562,111,2,he,"('CHI', 'MOT')",Providence,nai78.xml,116,5,1,MOT,787,1441,CHI
0,3,1,122,2.359280437,125,3,up,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
1,0,0,13,2.302585093,13,0,what,"('FAT', 'MOT')",Providence,nai78.xml,14,1,1,MOT,94,206,FAT
1,0,0,13,2.302585093,13,0,think,"('FAT', 'MOT')",Providence,nai78.xml,14,1,1,MOT,94,206,FAT
0,3,1,112,2.277267285,115,3,little,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,3,1,112,2.277267285,115,3,at,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
2,1,1,29,2.261763098,30,1,a,"('GRA', 'MOT')",Providence,nai78.xml,33,3,2,MOT,189,336,GRA
0,1,1,50,2.178532444,51,1,they,"('MOT', 'CHI')",Providence,nai78.xml,52,1,0,CHI,502,251,MOT
0,1,1,50,2.178532444,51,1,see,"('MOT', 'CHI')",Providence,nai78.xml,52,1,0,CHI,502,251,MOT
0,4,1,121,2.136136885,125,4,did,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
0,4,1,121,2.136136885,125,4,on,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
2,6,2,106,2.097141119,112,6,did,"('CHI', 'MOT')",Providence,nai78.xml,116,4,2,MOT,787,1441,CHI
2,3,7,114,2.093546148,117,3,get,"('CHI', 'GRA')",Providence,nai78.xml,126,9,2,GRA,1386,1238,CHI
0,3,2,121,2.063693185,124,3,gonna,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
2,8,1,105,2.036881927,113,8,of,"('CHI', 'MOT')",Providence,nai78.xml,116,3,2,MOT,787,1441,CHI
0,1,1,43,2.036881927,44,1,see,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
0,1,1,43,2.036881927,44,1,not,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
1,2,1,41,2.014903021,43,2,some,"('MOT', 'GRA')",Providence,nai78.xml,45,2,1,GRA,476,268,MOT
1,1,3,40,1.969440646,41,1,and,"('MOT', 'GRA')",Providence,nai78.xml,45,4,1,GRA,476,268,MOT
0,5,1,110,1.871802177,115,5,with,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,5,1,110,1.871802177,115,5,all,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,5,1,110,1.871802177,115,5,my,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,5,1,110,1.871802177,115,5,think,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,1,2,49,1.871802177,50,1,get,"('MOT', 'CHI')",Providence,nai78.xml,52,2,0,CHI,502,251,MOT
0,1,2,49,1.871802177,50,1,there,"('MOT', 'CHI')",Providence,nai78.xml,52,2,0,CHI,502,251,MOT
0,1,2,49,1.871802177,50,1,are,"('MOT', 'CHI')",Providence,nai78.xml,52,2,0,CHI,502,251,MOT
1,8,1,106,1.863218433,114,8,see,"('CHI', 'MOT')",Providence,nai78.xml,116,2,1,MOT,787,1441,CHI
1,7,2,116,1.832581464,123,7,do,"('CHI', 'GRA')",Providence,nai78.xml,126,3,1,GRA,1386,1238,CHI
0,3,3,120,1.832581464,123,3,with,"('CHI', 'GRA')",Providence,nai78.xml,126,3,0,GRA,1386,1238,CHI
2,7,3,104,1.800648417,111,7,for,"('CHI', 'MOT')",Providence,nai78.xml,116,5,2,MOT,787,1441,CHI
0,1,2,45,1.791759469,46,1,she,"('GRA', 'CHI')",Providence,nai78.xml,48,2,0,CHI,456,670,GRA
0,1,2,45,1.791759469,46,1,all,"('GRA', 'CHI')",Providence,nai78.xml,48,2,0,CHI,456,670,GRA
0,1,2,45,1.791759469,46,1,do,"('GRA', 'CHI')",Providence,nai78.xml,48,2,0,CHI,456,670,GRA
1,2,2,40,1.769286613,42,2,oh,"('MOT', 'GRA')",Providence,nai78.xml,45,3,1,GRA,476,268,MOT
0,2,5,119,1.767661918,121,2,he,"('CHI', 'GRA')",Providence,nai78.xml,126,5,0,GRA,1386,1238,CHI
0,1,1,31,1.734601055,32,1,but,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
0,1,1,31,1.734601055,32,1,she,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
0,1,2,42,1.727220948,43,1,one,"('MOT', 'GRA')",Providence,nai78.xml,45,2,0,GRA,476,268,MOT
0,6,1,109,1.717651497,115,6,have,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,6,1,109,1.717651497,115,6,some,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
1,8,2,115,1.714798428,123,8,this,"('CHI', 'GRA')",Providence,nai78.xml,126,3,1,GRA,1386,1238,CHI
0,2,1,45,1.694595721,47,2,did,"('GRA', 'CHI')",Providence,nai78.xml,48,1,0,CHI,456,670,GRA
0,2,1,45,1.694595721,47,2,where,"('GRA', 'CHI')",Providence,nai78.xml,48,1,0,CHI,456,670,GRA
0,5,2,119,1.658228077,124,5,have,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
0,5,2,119,1.658228077,124,5,one,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
4,12,3,107,1.643054523,119,12,a,"('CHI', 'GRA')",Providence,nai78.xml,126,7,4,GRA,1386,1238,CHI
2,11,2,111,1.642227735,122,11,in,"('CHI', 'GRA')",Providence,nai78.xml,126,4,2,GRA,1386,1238,CHI
1,2,3,42,1.631416819,44,2,that,"('GRA', 'CHI')",Providence,nai78.xml,48,4,1,CHI,456,670,GRA
0,2,1,42,1.631416819,44,2,did,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
0,2,1,42,1.631416819,44,2,wanna,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
0,2,1,42,1.631416819,44,2,think,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
0,1,3,48,1.62924054,49,1,in,"('MOT', 'CHI')",Providence,nai78.xml,52,3,0,CHI,502,251,MOT
1,1,0,12,1.609437912,13,1,is,"('CHI', 'FAT')",Providence,nai78.xml,14,1,1,FAT,163,87,CHI
1,1,0,12,1.609437912,13,1,put,"('CHI', 'FAT')",Providence,nai78.xml,14,1,1,FAT,163,87,CHI
1,1,0,12,1.609437912,13,1,on,"('CHI', 'FAT')",Providence,nai78.xml,14,1,1,FAT,163,87,CHI
0,4,3,119,1.609437912,123,4,put,"('CHI', 'GRA')",Providence,nai78.xml,126,3,0,GRA,1386,1238,CHI
0,7,1,108,1.584120104,115,7,in,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,7,1,108,1.584120104,115,7,wanna,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,5,2,109,1.575536361,114,5,like,"('CHI', 'MOT')",Providence,nai78.xml,116,2,0,MOT,787,1441,CHI
0,5,2,109,1.575536361,114,5,can,"('CHI', 'MOT')",Providence,nai78.xml,116,2,0,MOT,787,1441,CHI
0,1,3,44,1.547562509,45,1,was,"('GRA', 'CHI')",Providence,nai78.xml,48,3,0,CHI,456,670,GRA
0,6,2,118,1.504077397,124,6,we,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
4,4,3,34,1.491654877,38,4,it,"('MOT', 'GRA')",Providence,nai78.xml,45,7,4,GRA,476,268,MOT
0,1,3,41,1.481604541,42,1,we,"('MOT', 'GRA')",Providence,nai78.xml,45,3,0,GRA,476,268,MOT
0,1,3,41,1.481604541,42,1,there,"('MOT', 'GRA')",Providence,nai78.xml,45,3,0,GRA,476,268,MOT
1,17,0,98,1.466337069,115,17,that,"('CHI', 'MOT')",Providence,nai78.xml,116,1,1,MOT,787,1441,CHI
0,2,2,48,1.466337069,50,2,this,"('MOT', 'CHI')",Providence,nai78.xml,52,2,0,CHI,502,251,MOT
5,12,5,94,1.424034689,106,12,a,"('CHI', 'MOT')",Providence,nai78.xml,116,10,5,MOT,787,1441,CHI
1,13,1,101,1.421385681,114,13,are,"('CHI', 'MOT')",Providence,nai78.xml,116,2,1,MOT,787,1441,CHI
0,1,2,30,1.41706602,31,1,we,"('GRA', 'MOT')",Providence,nai78.xml,33,2,0,MOT,189,336,GRA
0,1,2,30,1.41706602,31,1,what,"('GRA', 'MOT')",Providence,nai78.xml,33,2,0,MOT,189,336,GRA
0,1,2,30,1.41706602,31,1,are,"('GRA', 'MOT')",Providence,nai78.xml,33,2,0,MOT,189,336,GRA
2,1,1,10,1.360976553,11,1,go,"('CHI', 'FAT')",Providence,nai78.xml,14,3,2,FAT,163,87,CHI
0,9,1,106,1.360976553,115,9,do,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,10,1,115,1.347679525,125,10,think,"('CHI', 'GRA')",Providence,nai78.xml,126,1,0,GRA,1386,1238,CHI
2,3,4,36,1.346448453,39,3,that,"('MOT', 'GRA')",Providence,nai78.xml,45,6,2,GRA,476,268,MOT
0,1,4,43,1.343734747,44,1,can,"('GRA', 'CHI')",Providence,nai78.xml,48,4,0,CHI,456,670,GRA
0,1,4,43,1.343734747,44,1,and,"('GRA', 'CHI')",Providence,nai78.xml,48,4,0,CHI,456,670,GRA
0,3,1,41,1.343734747,44,3,little,"('MOT', 'GRA')",Providence,nai78.xml,45,1,0,GRA,476,268,MOT
0,2,1,30,1.329135947,32,2,see,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
0,2,1,30,1.329135947,32,2,on,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
0,2,2,41,1.32175584,43,2,of,"('MOT', 'GRA')",Providence,nai78.xml,45,2,0,GRA,476,268,MOT
3,10,7,106,1.274177063,116,10,of,"('CHI', 'GRA')",Providence,nai78.xml,126,10,3,GRA,1386,1238,CHI
0,10,1,105,1.265666373,115,10,what,"('CHI', 'MOT')",Providence,nai78.xml,116,1,0,MOT,787,1441,CHI
0,8,2,116,1.252762968,124,8,was,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
0,8,2,116,1.252762968,124,8,are,"('CHI', 'GRA')",Providence,nai78.xml,126,2,0,GRA,1386,1238,CHI
2,5,11,98,1.252762968,103,5,this,"('CHI', 'MOT')",Providence,nai78.xml,116,13,2,MOT,787,1441,CHI
0,1,5,46,1.252762968,47,1,is,"('MOT', 'CHI')",Providence,nai78.xml,52,5,0,CHI,502,251,MOT
0,1,5,46,1.252762968,47,1,that,"('MOT', 'CHI')",Providence,nai78.xml,52,5,0,CHI,502,251,MOT
0,1,5,46,1.252762968,47,1,and,"('MOT', 'CHI')",Providence,nai78.xml,52,5,0,CHI,502,251,MOT
0,3,2,47,1.178654996,50,3,want,"('MOT', 'CHI')",Providence,nai78.xml,52,2,0,CHI,502,251,MOT
0,1,3,29,1.16315081,30,1,yeah,"('GRA', 'MOT')",Providence,nai78.xml,33,3,0,MOT,189,336,GRA
0,2,3,43,1.142097401,45,2,we,"('GRA', 'CHI')",Providence,nai78.xml,48,3,0,CHI,456,670,GRA
4,15,5,92,1.1303018,107,15,it,"('CHI', 'MOT')",Providence,nai78.xml,116,9,4,MOT,787,1441,CHI
3,15,4,94,1.126011263,109,15,is,"('CHI', 'MOT')",Providence,nai78.xml,116,7,3,MOT,787,1441,CHI
2,15,3,96,1.107501236,111,15,and,"('CHI', 'MOT')",Providence,nai78.xml,116,5,2,MOT,787,1441,CHI
0,3,2,43,1.098612289,46,3,in,"('GRA', 'CHI')",Providence,nai78.xml,48,2,0,CHI,456,670,GRA
1,3,5,43,1.098612289,46,3,a,"('MOT', 'CHI')",Providence,nai78.xml,52,6,1,CHI,502,251,MOT
1,1,11,39,1.098612289,40,1,to,"('MOT', 'CHI')",Providence,nai78.xml,52,12,1,CHI,502,251,MOT
0,1,5,39,1.098612289,40,1,like,"('MOT', 'GRA')",Providence,nai78.xml,45,5,0,GRA,476,268,MOT
0,5,1,46,1.079920156,51,5,not,"('MOT', 'CHI')",Providence,nai78.xml,52,1,0,CHI,502,251,MOT
0,2,3,40,1.076139433,42,2,in,"('MOT', 'GRA')",Providence,nai78.xml,45,3,0,GRA,476,268,MOT
0,2,3,40,1.076139433,42,2,do,"('MOT', 'GRA')",Providence,nai78.xml,45,3,0,GRA,476,268,MOT
0,3,1,29,1.041453875,32,3,and,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
1,4,4,43,1.029619417,47,4,go,"('MOT', 'CHI')",Providence,nai78.xml,52,5,1,CHI,502,251,MOT
0,2,4,46,1.021651248,48,2,it,"('MOT', 'CHI')",Providence,nai78.xml,52,4,0,CHI,502,251,MOT
0,2,4,46,1.021651248,48,2,what,"('MOT', 'CHI')",Providence,nai78.xml,52,4,0,CHI,502,251,MOT
2,12,6,106,1.018569581,118,12,to,"('CHI', 'GRA')",Providence,nai78.xml,126,8,2,GRA,1386,1238,CHI
0,2,2,29,1.011600912,31,2,all,"('GRA', 'MOT')",Providence,nai78.xml,33,2,0,MOT,189,336,GRA
0,2,2,29,1.011600912,31,2,to,"('GRA', 'MOT')",Providence,nai78.xml,33,2,0,MOT,189,336,GRA
0,1,6,41,1.011600912,42,1,there,"('GRA', 'CHI')",Providence,nai78.xml,48,6,0,CHI,456,670,GRA
0,5,5,106,0.9897182,111,5,yeah,"('CHI', 'MOT')",Providence,nai78.xml,116,5,0,MOT,787,1441,CHI
1,2,7,35,0.955511445,37,2,the,"('MOT', 'GRA')",Providence,nai78.xml,45,8,1,GRA,476,268,MOT
0,1,4,28,0.949080555,29,1,have,"('GRA', 'MOT')",Providence,nai78.xml,33,4,0,MOT,189,336,GRA
0,1,6,38,0.940983344,39,1,what,"('MOT', 'GRA')",Providence,nai78.xml,45,6,0,GRA,476,268,MOT
0,1,1,12,0.916290732,13,1,a,"('CHI', 'FAT')",Providence,nai78.xml,14,1,0,FAT,163,87,CHI
0,1,1,12,0.916290732,13,1,that,"('CHI', 'FAT')",Providence,nai78.xml,14,1,0,FAT,163,87,CHI
0,1,1,12,0.916290732,13,1,the,"('CHI', 'FAT')",Providence,nai78.xml,14,1,0,FAT,163,87,CHI
0,1,1,12,0.916290732,13,1,want,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
0,1,1,12,0.916290732,13,1,yeah,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
0,1,1,12,0.916290732,13,1,is,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
1,1,0,4,0.84729786,5,1,go,"('FAT', 'CHI')",Providence,nai78.xml,6,1,1,CHI,30,55,FAT
0,9,3,104,0.832909123,113,9,gonna,"('CHI', 'MOT')",Providence,nai78.xml,116,3,0,MOT,787,1441,CHI
2,11,9,104,0.810930216,115,11,and,"('CHI', 'GRA')",Providence,nai78.xml,126,11,2,GRA,1386,1238,CHI
0,4,2,39,0.810930216,43,4,yeah,"('MOT', 'GRA')",Providence,nai78.xml,45,2,0,GRA,476,268,MOT
5,18,9,94,0.810930216,112,18,it,"('CHI', 'GRA')",Providence,nai78.xml,126,14,5,GRA,1386,1238,CHI
2,17,5,102,0.806806499,119,17,that,"('CHI', 'GRA')",Providence,nai78.xml,126,7,2,GRA,1386,1238,CHI
0,2,5,41,0.762140052,43,2,it,"('GRA', 'CHI')",Providence,nai78.xml,48,5,0,CHI,456,670,GRA
0,2,5,41,0.762140052,43,2,see,"('GRA', 'CHI')",Providence,nai78.xml,48,5,0,CHI,456,670,GRA
0,2,3,28,0.757685702,30,2,do,"('GRA', 'MOT')",Providence,nai78.xml,33,3,0,MOT,189,336,GRA
1,4,3,25,0.725937003,29,4,some,"('GRA', 'MOT')",Providence,nai78.xml,33,4,1,MOT,189,336,GRA
1,1,3,9,0.693147181,10,1,want,"('CHI', 'FAT')",Providence,nai78.xml,14,4,1,FAT,163,87,CHI
0,5,1,27,0.635988767,32,5,of,"('GRA', 'MOT')",Providence,nai78.xml,33,1,0,MOT,189,336,GRA
0,2,6,40,0.606135804,42,2,is,"('GRA', 'CHI')",Providence,nai78.xml,48,6,0,CHI,456,670,GRA
0,6,7,103,0.566395475,109,6,want,"('CHI', 'MOT')",Providence,nai78.xml,116,7,0,MOT,787,1441,CHI
2,23,4,87,0.559615788,110,23,the,"('CHI', 'MOT')",Providence,nai78.xml,116,6,2,MOT,787,1441,CHI
1,2,2,9,0.550046337,11,2,you,"('CHI', 'FAT')",Providence,nai78.xml,14,3,1,FAT,163,87,CHI
1,2,2,9,0.550046337,11,2,gonna,"('FAT', 'MOT')",Providence,nai78.xml,14,3,1,MOT,94,206,FAT
8,19,17,82,0.540384426,101,19,the,"('CHI', 'GRA')",Providence,nai78.xml,126,25,8,GRA,1386,1238,CHI
0,2,1,11,0.510825624,13,2,of,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
2,5,9,36,0.503103578,41,5,the,"('MOT', 'CHI')",Providence,nai78.xml,52,11,2,CHI,502,251,MOT
2,17,7,90,0.50169314,107,17,to,"('CHI', 'MOT')",Providence,nai78.xml,116,9,2,MOT,787,1441,CHI
0,3,3,27,0.470003629,30,3,oh,"('GRA', 'MOT')",Providence,nai78.xml,33,3,0,MOT,189,336,GRA
0,12,4,110,0.463572739,122,12,what,"('CHI', 'GRA')",Providence,nai78.xml,126,4,0,GRA,1386,1238,CHI
4,7,8,26,0.446287103,33,7,you,"('MOT', 'GRA')",Providence,nai78.xml,45,12,4,GRA,476,268,MOT
2,25,6,93,0.3254224,118,25,you,"('CHI', 'GRA')",Providence,nai78.xml,126,8,2,GRA,1386,1238,CHI
0,8,8,110,0.287682072,118,8,there,"('CHI', 'GRA')",Providence,nai78.xml,126,8,0,GRA,1386,1238,CHI
0,1,1,5,0.287682072,6,1,where,"('MOT', 'FAT')",Providence,nai78.xml,7,1,0,FAT,71,43,MOT
0,1,3,10,0.262364264,11,1,to,"('CHI', 'FAT')",Providence,nai78.xml,14,3,0,FAT,163,87,CHI
0,3,1,10,0.223143551,13,3,a,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
0,3,1,10,0.223143551,13,3,to,"('FAT', 'MOT')",Providence,nai78.xml,14,1,0,MOT,94,206,FAT
5,44,5,62,0.182321557,106,44,you,"('CHI', 'MOT')",Providence,nai78.xml,116,10,5,MOT,787,1441,CHI
2,4,2,6,0.182321557,10,4,you,"('FAT', 'MOT')",Providence,nai78.xml,14,4,2,MOT,94,206,FAT
1,13,11,101,0.168622712,114,13,is,"('CHI', 'GRA')",Providence,nai78.xml,126,12,1,GRA,1386,1238,CHI
0,2,2,10,0.15415068,12,2,go,"('FAT', 'MOT')",Providence,nai78.xml,14,2,0,MOT,94,206,FAT
0,2,2,10,0.15415068,12,2,it,"('FAT', 'MOT')",Providence,nai78.xml,14,2,0,MOT,94,206,FAT
0,1,1,4,0.15415068,5,1,a,"('FAT', 'CHI')",Providence,nai78.xml,6,1,0,CHI,30,55,FAT
0,1,14,33,0.117783036,34,1,you,"('GRA', 'CHI')",Providence,nai78.xml,48,14,0,CHI,456,670,GRA
0,3,7,35,0.105360516,38,3,is,"('MOT', 'GRA')",Providence,nai78.xml,45,7,0,GRA,476,268,MOT
0,4,6,38,0.09531018,42,4,a,"('GRA', 'CHI')",Providence,nai78.xml,48,6,0,CHI,456,670,GRA
0,2,1,4,-0.117783036,6,2,in,"('MOT', 'FAT')",Providence,nai78.xml,7,1,0,FAT,71,43,MOT
0,1,2,4,-0.133531393,5,1,the,"('MOT', 'FAT')",Providence,nai78.xml,7,2,0,FAT,71,43,MOT
1,10,6,31,-0.140772554,41,10,the,"('GRA', 'CHI')",Providence,nai78.xml,48,7,1,CHI,456,670,GRA
0,2,1,3,-0.251314428,5,2,little,"('FAT', 'CHI')",Providence,nai78.xml,6,1,0,CHI,30,55,FAT
0,5,7,33,-0.300104592,38,5,a,"('MOT', 'GRA')",Providence,nai78.xml,45,7,0,GRA,476,268,MOT
0,5,6,22,-0.503905181,27,5,the,"('GRA', 'MOT')",Providence,nai78.xml,33,6,0,MOT,189,336,GRA
0,5,2,7,-0.538996501,12,5,and,"('FAT', 'MOT')",Providence,nai78.xml,14,2,0,MOT,94,206,FAT
0,2,2,2,-0.693147181,4,2,you,"('FAT', 'CHI')",Providence,nai78.xml,6,2,0,CHI,30,55,FAT
0,2,21,29,-0.737598943,31,2,you,"('MOT', 'CHI')",Providence,nai78.xml,52,21,0,CHI,502,251,MOT
0,8,5,20,-0.741937345,28,8,you,"('GRA', 'MOT')",Providence,nai78.xml,33,5,0,MOT,189,336,GRA
